,url,price,title,distance,description,location,time_offset,retreived
1519684781,/v-bedding/city-of-toronto/girls-headboard-and-bedding-35/1519684781,35.0,Girls headboard and bedding $35,,"Wall hanging headboard for twin bed, coordinating decorative pillow cases, sheet, pillow case and douvet cover all for $35. Some yellowing on headboard or recover in your own fabric.",City of Toronto,23/08/2020,2020-10-05 14:52:24.151642
1300978027,/v-bedding/city-of-toronto/decorative-bed-pillows-accent-cushions/1300978027,10.0,Decorative Bed Pillows - Accent Cushions,,"Decorative Bed Pillows Accent Cushions Black with clear 'crystal"" gems ASKING ONLY $10.00 for the pair! Pick up at Jarvis and Carlton",City of Toronto,23/08/2020,2020-10-05 14:52:24.152168
1519652784,/v-bedding/city-of-toronto/euc-pregnancy-pillow-c-shaped/1519652784,25.0,EUC Pregnancy Pillow C Shaped,,"This pillow was a lifesaver. Helped relieve back pain, supported belly in last months of pregnancy . Bought from Amazon and used for 3 months. Comes with a washable cover. Excellent condition. Priced ...",City of Toronto,23/08/2020,2020-10-05 14:52:24.152665
1480239538,/v-bedding/city-of-toronto/king-size-bed-spread-cover-set-4-pieces-euc/1480239538,38.0,King size bed spread/cover set - 4 pieces- EUC,,"Pick up at Bloor/Spadina. Can also be arranged with advance notice at the following locations: Oakville, SW Mississauga, Square One, Sherway, Bloor/Spadina, Union station area. Beautiful and rich ...",City of Toronto,23/08/2020,2020-10-05 14:52:24.153368
1509119648,/v-bedding/city-of-toronto/price-drop-euro-shams-king-comforter-mint-condition/1509119648,50.0,PRICE DROP! Euro Shams & King Comforter. Mint Condition,,"Excellent Euro Shams and King Comforter. Hand made with velvet and silk fabric on Shams. Dry cleaned and ready to use. These were used for staging so in Mint Condition. If you are nearby, willing to ...",City of Toronto,22/08/2020,2020-10-05 14:52:24.153864
1338381957,/v-bedding/city-of-toronto/warm-soft-reversible-brown-beige-single-twin-blanket-reduced/1338381957,29.0,Warm & soft reversible brown & beige single/twin blanket REDUCED,,"Warm & soft reversible brown & beige single/twin blanket * geometric pattern * machine-washable in cold water * from no-smoking, no-pets home * used but in very good condition * 56 inches x 80 inches ...",City of Toronto,22/08/2020,2020-10-05 14:52:24.154356
1271791609,/v-bedding/city-of-toronto/pacific-textiles-sanctuary-reversible-quilt-6-piece-set-king/1271791609,125.0,PACIFIC TEXTILES SANCTUARY REVERSIBLE QUILT - 6 PIECE SET - KING,,PACIFIC TEXTILES SANCTUARY REVERSIBLE QUILT - 6 PIECE SET - KING SIZE Features • Sanctuary collection • Home textile fashions bedding • Soft texture • 100% Microfiber Product Details • Pieces ...,City of Toronto,22/08/2020,2020-10-05 14:52:24.154851
1411953221,/v-bedding/city-of-toronto/victoria-classics-ltd-malibu-comforter-set-king-sz-part-new/1411953221,40.0,Victoria Classics Ltd 'Malibu' comforter set King sz part. new,,"if the ad is up - it is available. From smoke free/pet free household. Victoria Classics Ltd 'Malibu' comforter set (no sheet set) King size - very warm colours. Partially new: 2 King size shams 21""x ...",City of Toronto,22/08/2020,2020-10-05 14:52:24.155343
1519575798,/v-bedding/city-of-toronto/sufflet-pink-bed-tent/1519575798,5.0,SUFFLET Pink Bed Tent,,"SUFFLET Pink Bed Tent. Posted in home - indoor, bedding in City of Toronto. August 22, 2020",City of Toronto,22/08/2020,2020-10-05 14:52:24.155853
1481903006,/v-bedding/city-of-toronto/nwt-harry-potter-duvet-set/1481903006,80.0,NWT Harry Potter duvet set,,NWT Full-size Harry Potter Wizarding World duvet cover and two shams (Pottery Barn),City of Toronto,22/08/2020,2020-10-05 14:52:24.156392
1519538013,/v-bedding/city-of-toronto/rug-sale/1519538013,50.0,Rug sale,,The Rug emporium Inside Woodbine mall 416 798 45 18 [ hwy 27 and Rexdale BLVD HUGE RUG SALE Next to children place upper level [ HUGE RUG SALE SIZE 4X6 $ 50 SIZE 5X8 $ 75 OTHER ITEM IN STOCK,City of Toronto,22/08/2020,2020-10-05 14:52:24.156894
1519536381,/v-bedding/city-of-toronto/rug-sale/1519536381,9.0,Rug sale,,The rug emporium inside Woodbine Mall [hwy 27 rexdale blvd] Mate sale Size 20inx 50 in $12.99 Size 20inx32in $9 lot of color other item in stock 416 798 4518,City of Toronto,22/08/2020,2020-10-05 14:52:24.157387
1519534846,/v-bedding/city-of-toronto/rug-sale/1519534846,75.0,Rug sale,,The rug emporium inside Woodbine 416 798 4518 hwy 27 and Rexdale Rug sale 5x8 Rug $ 75 other item on sale lot of rug in stock,City of Toronto,22/08/2020,2020-10-05 14:52:24.157876
1519533170,/v-bedding/city-of-toronto/rug-sale/1519533170,160.0,Rug sale,,The Rug Emporium[ Inside Woodbine Mall ] 416 798 4518 [Hwy 27 and Rexdale Blvd Toronto Huge rug sale High quality shaggy sale size 4x6 $160 5x8 $ 230 All other item on special pl come to the store,City of Toronto,22/08/2020,2020-10-05 14:52:24.158383
1519530627,/v-bedding/city-of-toronto/bedding-sale/1519530627,19.99,Bedding sale,,The Rug Emporium inside Woodbine Mall Our address 500 Rexdale blvd Toronto Hwy 27 And Rexdale Super Quality Beddind Sale Single Double Queen King $ 19.99 Each very high end quality ph 416 798 4518 ...,City of Toronto,22/08/2020,2020-10-05 14:52:24.158916
1519497647,/v-bedding/city-of-toronto/queen-bed-frame-with-2-storages-for-pick-up/1519497647,250.0,Queen Bed frame with 2 storages for pick up,,"Queen Bed frame with 2 storages for pick up. Posted in home - indoor, bedding in City of Toronto. August 22, 2020",City of Toronto,22/08/2020,2020-10-05 14:52:24.159412
1505396999,/v-bedding/city-of-toronto/queen-size-quilt-style-coverlet-for-bed-in-brown/1505396999,40.0,Queen Size Quilt Style Coverlet for Bed in Brown,,"Beautiful coverlet for your bed in size queen. Only used a few times. Selling 2 different types. $40.00 each First three pictures one, last three pictures other one. Pick up in Etobicoke",City of Toronto,22/08/2020,2020-10-05 14:52:24.159972
1508301974,/v-bedding/city-of-toronto/pottery-barn-kids-bedding/1508301974,280.0,Pottery Barn Kids Bedding,,"Twin size ""Happy Daisy"" bedding from Pottery Barn Kids. Includes quilt, duvet cover with feather duvet insert, euro sham, standard sham, 2 decorative pillows. Including also 4 decorative pillows (not ...",City of Toronto,22/08/2020,2020-10-05 14:52:24.160466
1519409111,/v-bedding/city-of-toronto/canadian-down-feather-company-hutterite-white-goose-down-duvet/1519409111,550.0,Canadian Down & Feather Company Hutterite white Goose Down Duvet,,"Brand New ""Hutterite white Goose Down Duvet - King Size, All Season"" from Canadian Down and Feather Company. Canadian Hutterite White Goose Down: Farmed by the Canadian Hutterites in Alberta and is ...",City of Toronto,21/08/2020,2020-10-05 14:52:24.160959
1519406287,/v-bedding/city-of-toronto/vigil-ikea-markerad-duvet-cover-and-pillowcase-set/1519406287,200.0,Vigil ikea markerad duvet cover and pillowcase set,,Priced to sell. Got two sets for sale. $200 each,City of Toronto,21/08/2020,2020-10-05 14:52:24.161451
1167093930,/v-bedding/city-of-toronto/coverlets/1167093930,30.0,Coverlets,,"I purchased a lot of bedding and haven't used half of it yet so decided to sell some of it. I do not have the original packaging as I took them out to store in the closet, but were not used. These ...",City of Toronto,21/08/2020,2020-10-05 14:52:24.162152
1385960466,/v-bedding/city-of-toronto/brand-new-twin-size-mattress-pads-3-left/1385960466,20.0,Brand New Twin Size Mattress Pads (3 left),,"Brand new Twin size mattress pads in original sealed package 14"" extra deep skirt Micro cotton feel Hypo-Allergenic I have 4 brand new mattress pads in total and ask for $25 each Walmart is selling @ ...",City of Toronto,21/08/2020,2020-10-05 14:52:24.162649
1414635829,/v-bedding/city-of-toronto/star-wars-comforter/1414635829,25.0,Star Wars Comforter,,"This comforter is Twin size (Single). It is in good condition from 1983. Features Star Wars, Empire Strikes Back and Return of The Jedi logos. Has many characters like Yoda, Darth Vader, Jabba The ...",City of Toronto,21/08/2020,2020-10-05 14:52:24.163146
1519388438,/v-bedding/city-of-toronto/queen-bed-mattress-with-extra-padding-and-boxspring-200-both/1519388438,200.0,Queen bed mattress with extra padding and BoxSpring - 200/both,,All in almost mint condition ! Mattress has extra padding and new box spring only a year old. Asking 200 or best reasonable offer. Need gone asap. Located in Scarborough.,City of Toronto,21/08/2020,2020-10-05 14:52:24.163648
1482117974,/v-bedding/city-of-toronto/eatons-luxury-blanket/1482117974,145.0,Eaton's Luxury Blanket,,"Eaton Brand, European Collection, Luxurious Blanket 90% acrylic, 10% polyester 93"" long x 81"" wide Reversible two colors - beige on one side and cream color on the other. Bound Edges, no unraveling. ...",City of Toronto,21/08/2020,2020-10-05 14:52:24.164144
1519344378,/v-bedding/city-of-toronto/real-duck-feather-duvet-cover-white/1519344378,40.0,Real Duck Feather Duvet Cover - White,,Duvet Cover in great condition. No stains or tears. Real Duck Feather Down Duvet Cover. Queen Size,City of Toronto,21/08/2020,2020-10-05 14:52:24.164643
1491122071,/v-bedding/city-of-toronto/new-in-sealed-package-harmony-4pc-queen-sheet-set/1491122071,25.0,NEW In Sealed Package~Harmony 4pc. Queen Sheet Set,,"Located in Scarborough, Kingston Rd and Lawrence Ave. area PU. Morningside and Coronation Drive The Set is Brand New In Sealed Packaging, the color is Light Gray with Rows of Beautifully Stitched ...",City of Toronto,21/08/2020,2020-10-05 14:52:24.165341
1519297459,/v-bedding/city-of-toronto/micro-fibre-pillow/1519297459,15.0,Micro-Fibre Pillow,,Good condition - originally price at $49.99+tax now only selling for $15. Pick up DT location.,City of Toronto,21/08/2020,2020-10-05 14:52:24.165834
1508284796,/v-bedding/city-of-toronto/prestige-100-cotton-feather-blend-duvet-goose-down-duvet-queen/1508284796,185.0,Prestige 100% Cotton Feather Blend Duvet Goose Down Duvet Queen,,Prestige 100% White Cotton Goose Down & Goose Feather blend filling Duvet will make you look forward to comfortable naps all year round. We offer this versatile and extremely high-quality at an ...,City of Toronto,21/08/2020,2020-10-05 14:52:24.166331
1508284639,/v-bedding/city-of-toronto/prestige-100-cotton-feather-blend-duvet-goose-down-duvet-king/1508284639,205.0,Prestige 100% Cotton Feather Blend Duvet Goose Down Duvet King,,Prestige 100% White Cotton Goose Down & Goose Feather blend filling Duvet will make you look forward to comfortable naps all year round. We offer this versatile and extremely high-quality at an ...,City of Toronto,21/08/2020,2020-10-05 14:52:24.166822
1508284542,/v-bedding/city-of-toronto/prestige-100-cotton-feather-blend-duvet-goose-down-duvet-twin/1508284542,165.0,Prestige 100% Cotton Feather Blend Duvet Goose Down Duvet Twin,,Prestige 100% White Cotton Goose Down & Goose Feather blend filling Duvet will make you look forward to comfortable naps all year round. We offer this versatile and extremely high-quality at an ...,City of Toronto,21/08/2020,2020-10-05 14:52:24.167317
1519217024,/v-bedding/city-of-toronto/big-wool-blanket/1519217024,75.0,BIG WOOL BLANKET,,Very big. Well made. Very warm. High quality.,City of Toronto,20/08/2020,2020-10-05 14:52:24.167820
1519178466,/v-bedding/city-of-toronto/beds-for-sale/1519178466,0.0,Beds for sale,,"Selling two identical twin beds and mattresses, both from Ikea and in great condition. The beds each have some storage space underneath! Beds are free (FREE) to anyone willing to pick them up ...",City of Toronto,20/08/2020,2020-10-05 14:52:24.168314
1474526187,/v-bedding/city-of-toronto/comforter/1474526187,30.0,--- Comforter ---,,Assorted comforters in various sizes. All in excellent condition.,City of Toronto,20/08/2020,2020-10-05 14:52:26.985751
1519127716,/v-bedding/city-of-toronto/i-am-duvet-queen/1519127716,150.0,I AM Duvet (Queen),,Down Alternative Duvet for Full/Queen size Bed. Sells for $220 +tax at the Bay. Brand New! https://www.thebay.com/product/i-am-i-am-alternative-lightweight-down-alternative-duvet-0600089154789.html,City of Toronto,20/08/2020,2020-10-05 14:52:26.986251
1519125957,/v-bedding/city-of-toronto/set-of-sheets-double-bed/1519125957,20.0,Set of Sheets (Double Bed),,Set of sheets in perfect condition to fit a Double Bed. 600 TC 2 pillowcases 1 fitted sheet 1 flat sheet $20 OBO,City of Toronto,20/08/2020,2020-10-05 14:52:26.986744
1519095808,/v-bedding/city-of-toronto/ethan-allen-bedcoverings/1519095808,50.0,Ethan Allen bedcoverings,,Queen seldom used ivory with bed skirt and shames,City of Toronto,20/08/2020,2020-10-05 14:52:26.987235
1426329689,/v-bedding/city-of-toronto/madison-hotel-collection-color-block-king-duvet-set/1426329689,65.0,Madison Hotel Collection color block King Duvet Set,,Brand new in package. Great looking 4 piece KING duvet set.,City of Toronto,20/08/2020,2020-10-05 14:52:26.987747
1519074423,/v-bedding/city-of-toronto/new-king-cool-max-mattress-protector/1519074423,75.0,"Wanted:
                            New King COOL MAX mattress protector",,New cool max king mattress protector Add a cooling layer of comfort to your bed Moves moisture away from your body keeps you cool and comfortable Bought for $99 Selling for $75 firm Fasted pick up ...,City of Toronto,20/08/2020,2020-10-05 14:52:26.988242
1519054249,/v-bedding/city-of-toronto/queen-bed-frame-with-wall-mounted-headboard/1519054249,300.0,Queen bed frame with wall mounted headboard,,Queen sized custom bed frame with great storage underneath on both sides! Headboard is a separate piece that mounts on the wall (included in price). In great condition just doesn’t match the rest of ...,City of Toronto,20/08/2020,2020-10-05 14:52:26.988735
1519042968,/v-bedding/city-of-toronto/high-end-pillow-new/1519042968,50.0,High-end pillow NEW,,For more info please inbox message me or Google name provided in picture. Get better sleep today Thanks,City of Toronto,20/08/2020,2020-10-05 14:52:26.989226
1519039464,/v-bedding/city-of-toronto/coleman-air-bed-youth-twins/1519039464,25.0,Coleman air bed youth twins,,It’s brand new never used,City of Toronto,20/08/2020,2020-10-05 14:52:26.989716
1447917129,/v-bedding/city-of-toronto/au-lit-fine-linens-2-king-shams-and-king-duvet-cover/1447917129,250.0,AU LIT FINE LINENS - 2 KING SHAMS AND KING DUVET COVER,,CREAM COLOUR - PATTERN FREDRICA - 2 KING SIZE SHAMS - LIKE NEW AND DUVET COVER - GENTLY USED,City of Toronto,19/08/2020,2020-10-05 14:52:26.990209
1498594691,/v-bedding/city-of-toronto/pillow-shams-king-size/1498594691,25.0,PILLOW SHAMS - KING SIZE,,3 KING SIZE PILLOW SHAMS. From Au Lit Linen - elegant diamond pattern. 2 inch flange on all sides. Machine washable. In perfect condition. Cover only. $25.00 each one. Gold colour.,City of Toronto,19/08/2020,2020-10-05 14:52:26.990699
1517299827,/v-bedding/city-of-toronto/twin-single-bed-mattress/1517299827,30.0,twin/single bed mattress,,MOVING SALE Single/Twin sized Mattress from LinenSpa. Clean from a smoke and pet free environment. Used for less than a year. $30 Pick up near University of Toronto St George.,City of Toronto,19/08/2020,2020-10-05 14:52:26.991190
1519016543,/v-bedding/city-of-toronto/kids-bedding-2-twin-sets/1519016543,50.0,Kids Bedding - 2 twin sets,,"Very gently used Twin bedding 2 sets- ideal for bunk beds Includes two comforters, 2 pillow shams and 2 decorative pillows. Clean and ready to be used. Can be used on a bunk bed setup as shown, or ...",City of Toronto,19/08/2020,2020-10-05 14:52:26.991685
1518956242,/v-bedding/city-of-toronto/double-mattress-and-frame/1518956242,250.0,Double mattress and frame,,"Hello, I’m selling my double mattress and frame, a mattress protector and a duvet for $250 CAD, to be picked up in Bathurst and Harbord on September 1st. - Double Mattress WayFair, very clean, ...",City of Toronto,19/08/2020,2020-10-05 14:52:26.992178
1518959589,/v-bedding/city-of-toronto/550-value:-brand-new-california-king-mattress-memory-foam/1518959589,349.0,"$550 VALUE: Brand New California King Mattress, Memory Foam",,Heyo! So apparently I gotta move out and I don't want to take this much stuff with me. Most of them are still brand new. Please check out my other listings as well. Item: Brand New California King ...,City of Toronto,19/08/2020,2020-10-05 14:52:26.992669
1518919139,/v-bedding/city-of-toronto/sunset-bio-soy-side-sleeper-pillow/1518919139,80.0,Sunset Bio-Soy Side Sleeper Pillow,,We got this at Sleep Country (receipt attached) in July. It has NEVER been used. This is the firm side sleeper version. An outstanding pillow. Made in Spain. Retails for $179.99 normally. Here is the ...,City of Toronto,19/08/2020,2020-10-05 14:52:26.993366
1518906542,/v-bedding/city-of-toronto/double-full-lauren-ralph-lauren-sheet-set/1518906542,25.0,Double/full Lauren Ralph Lauren sheet set,,"Like new 100% cotton Flat, fitted and 2 pillow cases",City of Toronto,19/08/2020,2020-10-05 14:52:26.993859
1518898129,/v-bedding/city-of-toronto/p-nk-pillow/1518898129,10.0,P!nk pillow,,pick up item at 250 Wellington Street West downtown Toronto (store front office) text or call 416-888-0789,City of Toronto,19/08/2020,2020-10-05 14:52:26.994351
1495949627,/v-bedding/city-of-toronto/foam-mattress/1495949627,200.0,Foam Mattress,,"Double/Full Mattress Lightly used foam mattress from Spa Sensations 9"" Clean smoke pet free home. Pickup at Dundas and University. Triple mattress protectors from day one. Asking for $225 value. Open ...",City of Toronto,19/08/2020,2020-10-05 14:52:26.994842
1518844255,/v-bedding/city-of-toronto/king-pillow-brand-new/1518844255,35.0,King pillow brand new,,Brand new in package. Size: king Micro fibre Made in CANADA! PAID $50 Pickup near Sherway gardens Etobicoke Lakeshore and Browns line,City of Toronto,18/08/2020,2020-10-05 14:52:26.995335
1340375945,/v-bedding/city-of-toronto/king-bedspread-4-panel-lined-drapes-curtains-set/1340375945,40.0,King Bedspread & 4-Panel Lined Drapes-Curtains Set,,Floral Design ... Colours: Cream-Taupe-Rose-Green ... PRICE FIRM ... King Size Bedspread & 4-Panel Drapes-Curtains Set with hooks ... ready for hanging ... Dimensions of each panel ... 4-feet (W) X ...,City of Toronto,18/08/2020,2020-10-05 14:52:26.995867
1498621305,/v-bedding/city-of-toronto/comfy-blanket-bnib/1498621305,10.0,Comfy Blanket - BNIB,,"Ultra-soft blue fleece blanket with sleeves. Machine washable. Measures 71” x 54” .....one size fits all Asking $10 firm From a very clean, pet and smoke free home. Cash sale and pick-up only. ...",City of Toronto,18/08/2020,2020-10-05 14:52:26.996504
1518828688,/v-bedding/city-of-toronto/brand-new-bed-sheet-sets/1518828688,8.0,Brand New Bed Sheet Sets,,Full set - still in plastic wrap 1 - Double. $8 each 1- Queen. $12 each,City of Toronto,18/08/2020,2020-10-05 14:52:26.997011
1413886352,/v-bedding/city-of-toronto/super-mario-bedding-set/1413886352,60.0,Super Mario bedding set,,Double/full size sheet set Double/full size double-sided comforter Fleece throw blanket In excellent condition. Smoke free home.,City of Toronto,18/08/2020,2020-10-05 14:52:26.997503
1518823048,/v-bedding/city-of-toronto/bamboo-bed-sheets-set-450-thread-count-real-natural-bamboo/1518823048,35.0,Bamboo Bed Sheets Set  - 450 Thread Count - Real Natural Bamboo,,"Pure Living Real Bamboo Bed Sheets Set. 100% Pure Natural Bamboo Bed Sheet Sets (450 Thread Count), this is NOT Polyester or Microfibre or Series or Mixtures. We have closed our retail store and have ...",City of Toronto,18/08/2020,2020-10-05 14:52:26.998011
1518822081,/v-bedding/city-of-toronto/organic-cotton-bed-sheets-set-500-thread-count/1518822081,30.0,Organic Cotton Bed Sheets Set - 500 Thread Count,,Habitat 100% Organic Cotton Bed Sheets Set - 500 Thread Count Store Closing & Stock Clearance Sale $30 Single $35 Double $40 Queen $45 King 100% Organic Cotton / 500 TC Serious Enquiries and Fixed ...,City of Toronto,18/08/2020,2020-10-05 14:52:26.998507
1498443753,/v-bedding/city-of-toronto/brand-new-custom-bedding/1498443753,115.0,Brand New Custom Bedding,,"Gorgeous custom made bedding. Excellent workmanship. Fits double size bed. Featuring geometrical fun pattern in shades of beige, brown and turquoise. Includes duvet cover and two shams with beautiful ...",City of Toronto,18/08/2020,2020-10-05 14:52:26.999001
1498413689,/v-bedding/city-of-toronto/nip-100-egyptian-cotton-baseball-duvet-set/1498413689,140.0,NIP 100% Egyptian Cotton Baseball Duvet Set,,"Brand new, high end, exquisite hard-to-find Egyptian cotton. Made by Traditions by Pamela Kline. Duvet cover and two shams. Fits both double and queen size beds. Timeless vintage baseball pattern. ...",City of Toronto,18/08/2020,2020-10-05 14:52:26.999505
1498417239,/v-bedding/city-of-toronto/gorgeous-custom-made-girls-bedding/1498417239,125.0,Gorgeous custom made girls bedding,,"Brand New. Perfect for the girl who doesn't love pink, a guest room or cottage. Features a beautiful fun floral in turquoise, brown and lime green. Available in Double size. Includes duvet cover and ...",City of Toronto,18/08/2020,2020-10-05 14:52:26.999998
1498425634,/v-bedding/city-of-toronto/nip-3-piece-cotton-skater-bedding-for-boys/1498425634,100.0,NIP 3 Piece Cotton Skater Bedding for Boys,,"Brand new in package. Gorgeous skater themed set in twin size. Includes duvet cover, sham (grey) and square accent pillow with skateboarder in action. Beautiful embroidery on all pieces. Soft percale ...",City of Toronto,18/08/2020,2020-10-05 14:52:27.000487
1518793959,/v-bedding/city-of-toronto/it-s-a-towel/1518793959,10.0,IT’S A TOWEL,,Brand new. Washed. As seen on BBC DRAGONs DEN. https://www.theitsa.com,City of Toronto,18/08/2020,2020-10-05 14:52:27.001181
1518793676,/v-bedding/city-of-toronto/wayfair-alwyn-home-bedframe/1518793676,80.0,Wayfair Alwyn Home Bedframe,,Bed frame Bought 4 months ago Doesn't fit room design anymore Brand new condition. The frame is currently set up and had to be taken as is or taken down by the buyer. *takes approx 30 minutes to take ...,City of Toronto,18/08/2020,2020-10-05 14:52:27.001673
1471425972,/v-bedding/city-of-toronto/fs:-complete-wood-bed-room-set/1471425972,1600.0,Fs: complete wood bed room set,,"I have a mint, solid wood bedroom set forsale. Everything is in mint condition. Set includes: Queen size bed frame 2 x night side tables / stands Wardrobe Cordenza with locks and drawers Wide ...",City of Toronto,18/08/2020,2020-10-05 14:52:27.002168
1518775476,/v-bedding/city-of-toronto/obus-forme-memory-foam-leg-spacer/1518775476,30.0,Obus Forme Memory Foam Leg Spacer,,"Obus Forme Memory Foam Leg Spacer - For Sale $30 Brand New Condition - Never Used Cushioning support for hips and spine Still in original packaging Includes cover 10.5"" x 8"" x 8"" Email or Call/Text ...",City of Toronto,18/08/2020,2020-10-05 14:52:27.002659
1518759867,/v-bedding/city-of-toronto/brand-new-8inch-zinus-hybrid-mattress-for-sale/1518759867,140.0,Brand new 8inch Zinus hybrid mattress for sale.,,"I had ordered a 8inch zinus hybrid(spring and foam) mattress on Feb 25th, 2020. Barely used for a couple of DAYS and then lockdown happened. Had to switch jobs and town but couldn’t return because of ...",City of Toronto,18/08/2020,2020-10-05 14:52:31.303923
1498312259,/v-bedding/city-of-toronto/isabelle-100-egyptian-310-cotton-two-pillowcases/1498312259,5.0,Isabelle 100% Egyptian 310 Cotton Two Pillowcases,,"Medium grey colour, new never used , in original package. Cash only and must be picked up.",City of Toronto,18/08/2020,2020-10-05 14:52:31.304422
1518699415,/v-bedding/city-of-toronto/twin-xl-full-set-bed-bath-beyond/1518699415,55.0,TWIN XL - FULL SET BED BATH & BEYOND,,Bed bath & beyond Best offer Fits first year residence beds as well for university students,City of Toronto,18/08/2020,2020-10-05 14:52:31.304908
1462901460,/v-bedding/city-of-toronto/queen-size-rose-theme-flannel-sheet-set-with-mattress-cover/1462901460,50.0,Queen Size Rose Theme Flannel Sheet Set with Mattress Cover,,A set of queen size flannel sheets with roses (pillowcases included) with a queen size mattress cover. From a smoke and pet free home. In very good condition with no stains/rips. Mattress cover is ...,City of Toronto,18/08/2020,2020-10-05 14:52:31.305401
1507917412,/v-bedding/city-of-toronto/pandora-6-pc-luxury-all-season-damask-comforter-set-king/1507917412,245.0,Pandora 6 Pc Luxury All Season Damask Comforter Set  King,,"The Comforter Set ensemble is a beautiful display of traditional old work timeless design paired with rich finish and the most elegant and heavy quality fabrications, its sure to dress your master ...",City of Toronto,18/08/2020,2020-10-05 14:52:31.305892
1518662367,/v-bedding/city-of-toronto/box-spring-and-frame/1518662367,100.0,Box  spring and Frame,,Brand new $100,City of Toronto,18/08/2020,2020-10-05 14:52:31.306389
1518657599,/v-bedding/city-of-toronto/metal-head-foot-board-with-side-rails/1518657599,50.0,Metal head & foot board with side rails,,▶️Double Bed ▶️Metal head & foot board with side rails ▶️Head & foot boards are 4ft 6 inches wide ▶️Head board is 3 ft 7 inches tall ▶️Good condition ▶️The frame is used ▶️I meet in Scarborough or ...,City of Toronto,18/08/2020,2020-10-05 14:52:31.306888
1518656629,/v-bedding/city-of-toronto/duck-feather-queen-duvet-cover/1518656629,40.0,Duck Feather Queen Duvet Cover,,Duvet Cover in great condition. No stains or tears. Real Duck Feather Down Duvet Cover.,City of Toronto,18/08/2020,2020-10-05 14:52:31.307385
1518652058,/v-bedding/city-of-toronto/queen-duvet-urban-supply-ltd-new/1518652058,35.0,QUEEN Duvet (Urban Supply Ltd) NEW,,"New white Queen duvet in a package with a zipper Never used Retail for 100$ , selling for 35$",City of Toronto,17/08/2020,2020-10-05 14:52:31.307886
1238448863,/v-bedding/city-of-toronto/nwt-pair-2-of-delorme-thick-guest-towels-28-x-17-ret-180/1238448863,95.0,NWT Pair (2) of  Delorme THICK Guest Towels 28 x 17” (ret $180),,"New with tags, mever used. 2 Guest towels bought $180 + tax. Luxurious and ultra thick. 83% long fibre combed Egyptian cotton 17% beech fibres See OTHER ADS for furniture, lighting, art, antiques, ...",City of Toronto,17/08/2020,2020-10-05 14:52:31.308375
1518560496,/v-bedding/city-of-toronto/ikea-twin-duvet-filled-with-75-down/1518560496,50.0,IKEA twin duvet filled with 75% down,,"New IKEA twin duvet , retail price $79 . Price firm. Posted in home - indoor, bedding in City of Toronto. August 17, 2020",City of Toronto,17/08/2020,2020-10-05 14:52:31.308860
1518550642,/v-bedding/city-of-toronto/queen-sheet-set-duvet-covers/1518550642,10.0,Queen Sheet set & Duvet covers,,"Selling a navy blue and white Queen sheet set (fitted sheet, flat sheet, 2 pillow cases), for $12. All have been laundered. The flat sheet and pillow cases have never been used. the fitted sheet was ...",City of Toronto,17/08/2020,2020-10-05 14:52:31.309345
1518544649,/v-bedding/city-of-toronto/2-new-pillow-covers-shams-for-bed-10-for-both-beige/1518544649,10.0,2 New Pillow Covers Shams for Bed. $10 for both Beige,,2 New Pillow Covers Shams for Bed. $10 for both. Yonge and Steeles Area Pick Up,City of Toronto,17/08/2020,2020-10-05 14:52:31.309833
1518485311,/v-bedding/city-of-toronto/fs:-solid-wood-headboard-footboard-for-queen-size-bed/1518485311,45.0,FS: Solid Wood Headboard/Footboard for Queen Size Bed,,"FS: Solid Wood Headboard/Footboard for Queen Size Bed Headboard dimensions: 59"" Height x 61"" Width Footboard dimensions: 39"" Height x 61"" Width >Including Wrought Iron Decorative Detailing ***$45 for ...",City of Toronto,17/08/2020,2020-10-05 14:52:31.310321
1477167411,/v-bedding/city-of-toronto/shawn-mendes-pillow-brand-new/1477167411,20.0,Shawn mendes pillow brand new,,"$20 Brand new. Size is 18""x18"" double sided same picture both sides.",City of Toronto,17/08/2020,2020-10-05 14:52:31.310810
1448090014,/v-bedding/city-of-toronto/ralph-lauren-white-goose-down-duvet-full-queen/1448090014,300.0,Ralph Lauren white goose down duvet - Full/Queen,,Brand new but lost the receipt to return Purchased at the Bay for $500.00 plus tax No stains or rips Smoke free home Full/Queen,City of Toronto,17/08/2020,2020-10-05 14:52:31.311300
1498040773,/v-bedding/city-of-toronto/brand-new-rip-n-go-essentials-3pc-washable-bed-pads/1498040773,30.0,Brand New Rip n Go Essentials 3pc Washable Bed Pads,,Brand New Rip n Go Essentials 3pc Washable Bed Pads BNIP Rip n Go Essentials: Detachable Over-Pad Protection System Features: No more lifting the mattress to change the sheets! Change your bedding in ...,City of Toronto,17/08/2020,2020-10-05 14:52:31.311799
1518444239,/v-bedding/city-of-toronto/foam-double-bed-comforters/1518444239,10.0,Foam Double Bed Comforters,,I have been using these two foam mattress comforters on my bed in my dorm. I stacked both of them onto each other but they can be used separately as well. They are pretty clean and don't have any ...,City of Toronto,16/08/2020,2020-10-05 14:52:31.312288
1518443649,/v-bedding/city-of-toronto/mickey-mouse-body-pillow/1518443649,20.0,Mickey Mouse body pillow,,"Original Disney Mickey Mouse body pillow. Celebrating 90 years edition. 18"" wide × 36"" long. Shell and filling are 100% polyester. Original tag attached.",City of Toronto,16/08/2020,2020-10-05 14:52:31.312781
