,url,price,title,distance,description,location,time_offset,retreived
1524936772,/v-women-tops-outerwear/city-of-toronto/women-s-creekside-rain-jacket/1524936772,30.0,Women’s Creekside Rain Jacket,,2XL Rain Jacket with Detachable Hood. Reflective Piping front and back. Lots of zippered pockets. SF/PF home,City of Toronto,19/09/2020,2020-10-01 18:24:57.041895
1524933699,/v-women-tops-outerwear/city-of-toronto/woman-s-kappa-jacket/1524933699,100.0,Woman’s Kappa jacket,,"Woman’s Kappa jacket . Posted in clothing, women's - tops, outerwear in City of Toronto. September 19, 2020 60$ each 100 for both",City of Toronto,19/09/2020,2020-10-01 18:24:57.042379
1524932785,/v-women-tops-outerwear/city-of-toronto/authentic-moncler-women-pink-lisette-jacket-size-1-s-pristine/1524932785,450.0,Authentic Moncler Women Pink Lisette Jacket Size 1 / S Pristine,,"Authentic Womens Moncler Lisette Pink Jacket Size - 1 / Small Condition - Excellent condition - please refer to picture tags: nike, kobe, LeBron, elite, Gucci, Louis Vuitton, prada, moncler, true ...",City of Toronto,19/09/2020,2020-10-01 18:24:57.042878
1524927248,/v-women-tops-outerwear/city-of-toronto/ardene-satin-bomber-jacket-women-size-m/1524927248,12.0,Ardene Satin Bomber Jacket Women Size M,,Ardene Satin Bomber Green Color Size M,City of Toronto,19/09/2020,2020-10-01 18:24:57.043361
1524926555,/v-women-tops-outerwear/city-of-toronto/moose-knuckle-ladies-winter-jacket/1524926555,550.0,Moose knuckle Ladies winter jacket,,Medium. Stirling park. Ox blood,City of Toronto,19/09/2020,2020-10-01 18:24:57.043844
1524922719,/v-women-tops-outerwear/city-of-toronto/spider-ski-jacket/1524922719,150.0,Spider Ski Jacket,,"Spider Ski Jacket. Posted in clothing, women's - tops, outerwear in City of Toronto. September 19, 2020",City of Toronto,19/09/2020,2020-10-01 18:24:57.044331
1524922452,/v-women-tops-outerwear/city-of-toronto/extra-small-grey-blouse/1524922452,16.0,Extra Small Grey Blouse,,"Used- Like New Good Condition Cash or E transfer Pick Up ( Pleasant View, North York)",City of Toronto,19/09/2020,2020-10-01 18:24:57.044825
1524921844,/v-women-tops-outerwear/city-of-toronto/forever-21-black-cardigan/1524921844,20.0,Forever 21 Black Cardigan,,"Used- Like New Good Condition Large Black Forever 21 Cardigan Cash or E transfer Pick Up ( Pleasant View, North York)",City of Toronto,19/09/2020,2020-10-01 18:24:57.045310
1524921772,/v-women-tops-outerwear/city-of-toronto/wool-suit-jacket-women-s/1524921772,20.0,Wool Suit Jacket - Women’s,,New -Women’s Jacket Dress it up or down,City of Toronto,19/09/2020,2020-10-01 18:24:57.045794
1524920422,/v-women-tops-outerwear/city-of-toronto/winter-coat-plush/1524920422,150.0,WINTER COAT -PLUSH,,BEAUTIFUL NEW PLUSH COAT Jewel Detail Over Pocket The coat is amazing,City of Toronto,19/09/2020,2020-10-01 18:24:57.046279
1524919015,/v-women-tops-outerwear/city-of-toronto/red-suede-jacket/1524919015,20.0,Red Suede Jacket,,RED Suede Jacket Excellent Condition - only worn twice,City of Toronto,19/09/2020,2020-10-01 18:24:57.046768
1524918290,/v-women-tops-outerwear/city-of-toronto/leather-winter-jacket/1524918290,50.0,Leather Winter Jacket,,Black a Leather Jacket GREAT DEAL Almost new .... only worn a couple of times Excellent condition,City of Toronto,19/09/2020,2020-10-01 18:24:57.047255
1524914747,/v-women-tops-outerwear/city-of-toronto/leather-jacket/1524914747,20.0,Leather Jacket,,GREAT PRICE Tangerine leather jacket it is a small but a little bigger small Excellent condition,City of Toronto,19/09/2020,2020-10-01 18:24:57.047739
1486392498,/v-women-tops-outerwear/city-of-toronto/authentic-genuine-vintage-antique-jaguar-leopardocelot-real-fur/1486392498,2000.0,Authentic genuine vintage antique Jaguar LeopardOcelot real fur,,Real authentic genuine for Vintage antique retro Women’s vest Restyled and in excellent condition Jaguar or ocelot or leopard or cheetah fur. People always confuse them so I put all the names down. ...,City of Toronto,19/09/2020,2020-10-01 18:24:57.048229
1524913511,/v-women-tops-outerwear/city-of-toronto/canada-goose-jacket-womens/1524913511,500.0,Canada goose jacket. Womens,,"Black Canada goose jacket in size 2XS. (Fits someone roughly 5’6 , 140lbs) Barely worn. Great condition. This jacket is in excellent condition. Very well taken care of. Tags: Canada goose , bomber ...",City of Toronto,19/09/2020,2020-10-01 18:24:57.048725
1524908610,/v-women-tops-outerwear/city-of-toronto/nike-hooded-zip-up-jacket-size-m-coral-color/1524908610,22.0,NIKE Hooded Zip Up Jacket Size M- Coral color,,NIKE hooded ZIp-Up Jacket Size M 60% Certified Organically Grown Cotten,City of Toronto,19/09/2020,2020-10-01 18:24:57.049273
1524906939,/v-women-tops-outerwear/city-of-toronto/more-dash-than-cash-100-rabbit-fur-coat-size-ps/1524906939,40.0,More Dash than Cash 100% Rabbit Fur Coat Size PS,,"Beautiful More Dash Than Cash short fur coat. In excellent condition, worn only a handful of times. No rips/tears and no missing hairs.",City of Toronto,19/09/2020,2020-10-01 18:24:57.049762
1524904589,/v-women-tops-outerwear/city-of-toronto/nike-tank-top-size-m-worn-once/1524904589,15.0,NIKE Tank Top Size M -  worn once,,NIKE Dri Fit Tank top bright color Size M. Price as listed or OBO,City of Toronto,19/09/2020,2020-10-01 18:24:57.050248
1524901604,/v-women-tops-outerwear/city-of-toronto/spider-ski-jacket/1524901604,150.0,Spider Ski Jacket,,"Spider Ski Jacket. Posted in clothing, women's - tops, outerwear in City of Toronto. September 19, 2020",City of Toronto,19/09/2020,2020-10-01 18:24:57.050740
1524901602,/v-women-tops-outerwear/city-of-toronto/spider-ski-jacket/1524901602,150.0,Spider Ski Jacket,,"Spider Ski Jacket. Posted in clothing, women's - tops, outerwear in City of Toronto. September 19, 2020",City of Toronto,19/09/2020,2020-10-01 18:24:57.051227
1524901338,/v-women-tops-outerwear/city-of-toronto/spider-ski-jacket/1524901338,150.0,Spider Ski Jacket,,"Spider Ski Jacket. Posted in clothing, women's - tops, outerwear in City of Toronto. September 19, 2020",City of Toronto,19/09/2020,2020-10-01 18:24:57.051716
1513132117,/v-women-tops-outerwear/city-of-toronto/denim-jacket-s/1513132117,30.0,Denim Jacket (S),,Denim Jacket. Small size. In excellent condition.,City of Toronto,19/09/2020,2020-10-01 18:24:57.052197
1503637748,/v-women-tops-outerwear/city-of-toronto/lululemon-original-quality-hooded-jacket-red-size-8/1503637748,25.0,LULULEMON ORIGINAL QUALITY HOODED JACKET RED SIZE 8,,LULULEMON ORIGINAL QUALITY HOODED JACKET RED SIZE 8 Brand: Lululemon Color: Red Material: 100% Polyester Style: Hooded Jacket Original quality Lululemon hooded jacket Light weight running style ...,City of Toronto,19/09/2020,2020-10-01 18:24:57.052683
1503636979,/v-women-tops-outerwear/city-of-toronto/lululemon-limited-edition-scuba-hoodie-polar-cream-print-size-8/1503636979,40.0,LULULEMON LIMITED EDITION SCUBA HOODIE POLAR CREAM PRINT SIZE 8,,LULULEMON LIMITED EDITION SCUBA HOODIE POLAR CREAM PRINT SIZE 8 Brand: Lululemon Color: Polar Cream Material: Cotton / Fleece Style: Scuba Hoodie Why Lululemon made this: Scuba diving in the chilly ...,City of Toronto,19/09/2020,2020-10-01 18:24:57.053167
1503632947,/v-women-tops-outerwear/city-of-toronto/lululemon-original-quality-forme-jacket-white-black-size-8/1503632947,25.0,LULULEMON ORIGINAL QUALITY FORME JACKET WHITE BLACK SIZE 8,,"LULULEMON ORIGINAL QUALITY FORME JACKET WHITE BLACK SIZE 8 Brand: Lululemon Color: White / Black Material: Luon Style: Forme Jacket Why Lululemon made this: When we're heading to class, we want a ...",City of Toronto,19/09/2020,2020-10-01 18:24:57.053657
1480951954,/v-women-tops-outerwear/city-of-toronto/women-s-winter-jacket-coat-black/1480951954,100.0,Women’s winter jacket coat black,,Like new women’s winter jacket size 52.,City of Toronto,19/09/2020,2020-10-01 18:24:57.054148
1500859352,/v-women-tops-outerwear/city-of-toronto/vintage-victoria-s-secret-night-blouse-small/1500859352,30.0,Vintage Victoria’s Secret Night Blouse -Small,,In great condition,City of Toronto,19/09/2020,2020-10-01 18:24:57.054644
1500859216,/v-women-tops-outerwear/city-of-toronto/forever-21-bnwot-small-faux-fur-vest/1500859216,35.0,Forever 21 BNWOT  Small faux fur vest,,"Super attractive, just doesn’t fit me.",City of Toronto,19/09/2020,2020-10-01 18:25:02.212341
1524894408,/v-women-tops-outerwear/city-of-toronto/beautiful-new-ladys-tna-gray-winter-coat-size-l-xl/1524894408,290.0,Beautiful NEW Lady's TNA  gray Winter Coat SIZE -L-XL,,"Beautiful NEW Lady's TNA gray Winter Coat SIZE XL-L NEW Gorgeous TNA Winter Coat with Hood. Size XL . Bought for $350.00 + Tax . Extremely warm and NEW. Zipper and magnet closure 2 outside pockets, 1 ...",City of Toronto,19/09/2020,2020-10-01 18:25:02.212831
1500195102,/v-women-tops-outerwear/city-of-toronto/bnwot-uniqlo-navy-blue-down-feather-winter-puffer-xs/1500195102,80.0,BNWOT Uniqlo Navy Blue Down Feather Winter Puffer xs,,"Women’s xs jacket. In perfect condition , it retailed for $120. Asking price is $80",City of Toronto,19/09/2020,2020-10-01 18:25:02.213318
1500859026,/v-women-tops-outerwear/city-of-toronto/zara-xs-brown-and-gold-pants-bnwt/1500859026,40.0,Zara xs brown and gold pants  BNWT,,Never worn,City of Toronto,19/09/2020,2020-10-01 18:25:02.213797
1524893396,/v-women-tops-outerwear/city-of-toronto/aritzia-stedman-rich-camel-wool-coat-jacket/1524893396,240.0,Aritzia Stedman Rich Camel Wool Coat Jacket,,"Size LARGE, bought last November and used sparingly over the winter. Paid $328 plus tax. It is currently being sold this season at Aritzia. Asking $240 OBO. Open to negotiations. Motivated to sell! ...",City of Toronto,19/09/2020,2020-10-01 18:25:02.214280
1524892939,/v-women-tops-outerwear/city-of-toronto/american-eagle-blue-sheer-lace-blouse-size-small-new/1524892939,15.0,American Eagle blue sheer lace blouse - Size Small - NEW,,American Eagle Outfitters blue sheer lace blouse. New without tag. Size small. Super cute lacy sheer top by American Eagle. Layer this adorable sheer top with a tank underneath for a flattering look. ...,City of Toronto,19/09/2020,2020-10-01 18:25:02.214774
1524892509,/v-women-tops-outerwear/city-of-toronto/adrienne-vittadini-flowy-blouse-plus-size-1x-new-w-out-tag/1524892509,25.0,Adrienne Vittadini flowy blouse - Plus size 1x - NEW w/out tag,,Selling a BRAND NEW with no tag Adrienne Vittadini blouse. The tag seems to have fallen off but it still has the extra button hanging from the original tag. Plus size 1X. Gorgeous flowy soft fabric. ...,City of Toronto,19/09/2020,2020-10-01 18:25:02.215255
1481815348,/v-women-tops-outerwear/city-of-toronto/lululemon-to-class-sea-bed-black-sweater-jacket/1481815348,40.0,Lululemon To Class Sea Bed Black Sweater Jacket,,Lululemon To Class v-neck sweater jacket in seabed black and grey. Has thumbholes and a cozy double collar to help hold in heat. Loose fit and hip length. Button closure in front. Size 4. Material is ...,City of Toronto,19/09/2020,2020-10-01 18:25:02.215769
1486939320,/v-women-tops-outerwear/city-of-toronto/brand-new-black-faux-fur-collar-infinity-scarf/1486939320,5.0,BRAND NEW! BLACK FAUX FUR COLLAR INFINITY SCARF,,BRAND NEW! BLACK FAUX FUR COLLAR INFINITY SCARF Super soft! Brand new and in perfect condition. Received this as a gift over Christmas and just not my taste. Pick-up/cash payment only.,City of Toronto,19/09/2020,2020-10-01 18:25:02.216255
1444544537,/v-women-tops-outerwear/city-of-toronto/new-women-s-yoga-bum-super-soft-yoga-athletic-top-xl-14-16/1444544537,5.0,NEW! WOMEN’S ‘YOGA BUM’ SUPER SOFT YOGA ATHLETIC TOP XL 14-16,,"NEW! WOMEN’S ‘YOGA BUM’ SUPER SOFT YOGA ATHLETIC TOP XL 14-16 This super flattering, stretchy yoga/running tank is brand new without tags. It has never been worn. Pick-up/cash payment only.",City of Toronto,19/09/2020,2020-10-01 18:25:02.216743
1524886140,/v-women-tops-outerwear/city-of-toronto/abercrombie-and-fitch-lined-hoodie-medium/1524886140,35.0,Abercrombie and Fitch -  lined Hoodie - medium,,"Abercrombie and Fitch authentic vintage fleece lined hoodie - meduim Yes it is available, if the ad is on.",City of Toronto,19/09/2020,2020-10-01 18:25:02.217229
1524885637,/v-women-tops-outerwear/city-of-toronto/rose-gold-puffer-coat/1524885637,40.0,Rose gold puffer coat,,Never worn size small.,City of Toronto,19/09/2020,2020-10-01 18:25:02.217714
1524885321,/v-women-tops-outerwear/city-of-toronto/silver-puffer-jacket/1524885321,30.0,Silver puffer jacket,,never worn perfect retail price 250 plus tax,City of Toronto,19/09/2020,2020-10-01 18:25:02.218196
1524884905,/v-women-tops-outerwear/city-of-toronto/small-xs-tops-and-clothes-for-ladies-girls/1524884905,2.0,Small xs Tops and Clothes for Ladies/Girls,,"A variety of tops, short sleeves and tank tops. Bright colours and nice fitting. Great condition.",City of Toronto,19/09/2020,2020-10-01 18:25:02.218686
1321661168,/v-women-tops-outerwear/city-of-toronto/pant-suit-alia-petites-14p-jacket-16p-pants/1321661168,25.0,"Wanted:
                            Pant Suit, Alia Petites, 14P Jacket, 16P Pants",,"Jacket is 100% polyester, unlined, marked size 14P Styling features:, neck, inset sleeves, pockets, neck, collar, zipper and pull, back panel, button up cuffs. Chest 48”; hem 46”, 1¾” high; sleeve ...",City of Toronto,19/09/2020,2020-10-01 18:25:02.219180
1524883997,/v-women-tops-outerwear/city-of-toronto/red-fleece-lined-jacket/1524883997,20.0,Red fleece lined jacket,,Never worn. Size small. Perfect,City of Toronto,19/09/2020,2020-10-01 18:25:02.219660
1308854566,/v-women-tops-outerwear/city-of-toronto/vintage-ladies-black-caviar-leather-jacket-like-new/1308854566,45.0,Vintage Ladies Black Caviar Leather Jacket  Like New,,"Styled jacket is suitable for casual and work. Exterior is 100% leather; fill 100% polyester; with patterned leather inserts and trim for collar, waistband, cuffs, pockets front zipper side panels ...",City of Toronto,19/09/2020,2020-10-01 18:25:02.220141
1524883721,/v-women-tops-outerwear/city-of-toronto/purple-fringe-suede-jacket/1524883721,40.0,Purple fringe suede jacket,,"Lots of detailing, beautiful colour great condition. Size small",City of Toronto,19/09/2020,2020-10-01 18:25:02.220623
1524883091,/v-women-tops-outerwear/city-of-toronto/fushia-leather-jacket/1524883091,80.0,Fushia leather jacket,,Perfect with tags size small. Gorgeous colour,City of Toronto,19/09/2020,2020-10-01 18:25:02.221277
1524882687,/v-women-tops-outerwear/city-of-toronto/michael-kors-sheepskin-vest-mid-thigh-length-white/1524882687,50.0,"Michael Kors sheepskin vest mid thigh length, white",,Perfect never worn with tags. Size xs but will fit size small as well,City of Toronto,19/09/2020,2020-10-01 18:25:02.221822
1524881730,/v-women-tops-outerwear/city-of-toronto/ted-baker-black-leather-jacket-sheepskin-collar/1524881730,150.0,"Ted Baker black leather jacket, sheepskin collar",,Perfect condition. Size xs but will fit a size small as well.,City of Toronto,19/09/2020,2020-10-01 18:25:02.222316
1524881320,/v-women-tops-outerwear/city-of-toronto/lucky-brand-shirt/1524881320,5.0,Lucky brand shirt,,New without tag. Size small,City of Toronto,19/09/2020,2020-10-01 18:25:02.222810
1204575254,/v-women-tops-outerwear/city-of-toronto/vintage-tops:-purple-t-m-15-flowered-crop-top-2x-10/1204575254,15.0,"Vintage TOPS: Purple T, M, $15 & flowered Crop Top 2X , $10",,"1st INFLUENCE purple T shirt, vintage, styled, 100% cotton, M new Brand: Influence Design features: lightly padded shoulders, ribbed crew neck, arms and hem; exposed tied back; sloped sleeve and ...",City of Toronto,19/09/2020,2020-10-01 18:25:02.223295
1204225206,/v-women-tops-outerwear/city-of-toronto/3-vintage-summer-hats-1950s-s-20-ea-2-35-excellent/1204225206,20.0,"3 vintage summer hats, 1950s, S, $20 ea, 2/$35 Excellent",,"3 vintage summer hats, 1950s, S, $20 ea, 2/$35 Excellent 1st hat...........SEQUINS HAT: FEATURES: open top, gentle clamp-on hold, firm form saves shape, covered in net, sequined floral design on ...",City of Toronto,19/09/2020,2020-10-01 18:25:02.223780
1205268033,/v-women-tops-outerwear/city-of-toronto/railway-cap-56-cm-white-furry-pillbox-50-cm-brown-dress-hat-51/1205268033,20.0,Railway cap 56 cm/White furry pillbox 50 cm/ Brown dress hat 51,,"Prices $20, $20 And$35 Please check your required size to these measurements. 3 hats/caps available: Railway cap 56 cm. White furry pillbox 42-58 cm. Brown dress hat 51 cm #1 RAILWAY CAP, BLACK/WHITE ...",City of Toronto,19/09/2020,2020-10-01 18:25:02.224266
1503679693,/v-women-tops-outerwear/city-of-toronto/ardene-white-top-xl-brand-new-10/1503679693,10.0,Ardene White Top XL (Brand New)-$10,,Location: Yonge & Steeles,City of Toronto,19/09/2020,2020-10-01 18:25:02.224751
1503728720,/v-women-tops-outerwear/city-of-toronto/suede-jacket-l-size-80/1503728720,80.0,Suede Jacket L size -$80,,Location: Yonge & Steeles,City of Toronto,19/09/2020,2020-10-01 18:25:02.225257
1503727485,/v-women-tops-outerwear/city-of-toronto/ski-jacket-size-l-:-80/1503727485,80.0,Ski Jacket Size L : $80,,Wear it a few times only Location: Yonge & Steeles,City of Toronto,19/09/2020,2020-10-01 18:25:02.225747
1513995486,/v-women-tops-outerwear/city-of-toronto/women-clothings-new-w-tag-size-xs-s/1513995486,1.0,Women  Clothings New w/ tag (size XS/S),,"Women Clothings New w/ tag (size XS/ S) Please check the description provided on each photos. Thank you. :) from a clean, SFPF home :)",City of Toronto,19/09/2020,2020-10-01 18:25:02.226229
1513995145,/v-women-tops-outerwear/city-of-toronto/women-branded-clothings-new-w-w-o-tag-size-xs-s/1513995145,1.0,Women  Branded Clothings New w/ & w/ o tag (size XS/ S),,"Women Branded Clothings New w/ tag (size XS/ S) Please check the description provided on each photos. Thank you. :) from a clean, SFPF home :)",City of Toronto,19/09/2020,2020-10-01 18:25:02.226724
1524860167,/v-women-tops-outerwear/city-of-toronto/jilbab-2-piece/1524860167,60.0,Jilbab (2 piece),,Mustard colour 2 piece jilbab lightweight Price is not negotiable,City of Toronto,19/09/2020,2020-10-01 18:25:02.227225
1524860067,/v-women-tops-outerwear/city-of-toronto/jilbab/1524860067,35.0,Jilbab,,Burgundy jilbab in perfect condition,City of Toronto,19/09/2020,2020-10-01 18:25:02.227710
1524859696,/v-women-tops-outerwear/city-of-toronto/winter-jacket/1524859696,100.0,Winter jacket,,Olive green Large 1 inside pocket 4 outside pocket,City of Toronto,19/09/2020,2020-10-01 18:25:02.228194
1524855264,/v-women-tops-outerwear/city-of-toronto/aritzia-tna-bancroft-parka-size-xs/1524855264,200.0,ARITZIA TNA BANCROFT PARKA SIZE XS,,"100% goose down, 100% waterproof Aritzia’s warmest parka, up to -30C Gently worn, good condition Originally $378",City of Toronto,19/09/2020,2020-10-01 18:25:02.228875
1524851723,/v-women-tops-outerwear/city-of-toronto/dkny-scarf/1524851723,20.0,DKNY scarf,,"Brand new. I got this as a gift, its brand new with 1 label but there is a tear in one corner (see pic). Porch pickup or drop off only (no contact). Can also arrange delivery, for a fee based on ...",City of Toronto,18/09/2020,2020-10-01 18:25:02.229327
1524851680,/v-women-tops-outerwear/city-of-toronto/dkny-scarf/1524851680,20.0,DKNY scarf,,"Brand new. I got this as a gift, its brand new but there is a tear in one corner (see pic). Porch pickup or drop off only (no contact). Can also arrange delivery, for a fee based on travel time. Can ...",City of Toronto,18/09/2020,2020-10-01 18:25:04.109823
1486309255,/v-women-tops-outerwear/city-of-toronto/aritzia-babaton-wool-coat-xxs/1486309255,80.0,ARITZIA BABATON WOOL COAT XXS,,"Selling a black wool coat from Babaton, size xxs. The wool is in flawless condition (zero pilling). Only damage to the jacket is that the buckle on the belt broke, but this should be easily ...",City of Toronto,18/09/2020,2020-10-01 18:25:04.110309
1486699987,/v-women-tops-outerwear/city-of-toronto/reversible-vintage-check-merino-wool-jacquard-poncho/1486699987,350.0,Reversible Vintage Check Merino Wool Jacquard Poncho,,"For both women or girls. For women who is slim ( Extra small). Height: less than 165cm For girls, Large size (14) Just tried once, bought in Jan 2020. Original price: CAD565. Cut sign DETAILS: Outer: ...",City of Toronto,18/09/2020,2020-10-01 18:25:04.110831
1524848160,/v-women-tops-outerwear/city-of-toronto/womens-guess-top/1524848160,10.0,Women's Guess Top,,"▶️Gently used ▶️Women's size small ▶️No holds, first come first serve ▶️NO RETURNS OR REFUNDS ITEM SOLD AS IS ▶️BED BUG FREE, PET FREE AND SMOKE FREE ENVIRONMENT",City of Toronto,18/09/2020,2020-10-01 18:25:04.111707
1524847764,/v-women-tops-outerwear/city-of-toronto/womens-tommy-hilfiger-polo/1524847764,10.0,Women's Tommy Hilfiger Polo,,"▶️Gently used ▶️ Womens large ▶️No holds, first come first serve ▶️NO RETURNS OR REFUNDS ITEM SOLD AS IS ▶️BED BUG FREE, PET FREE AND SMOKE FREE ENVIRONMENT",City of Toronto,18/09/2020,2020-10-01 18:25:04.112192
1481829798,/v-women-tops-outerwear/city-of-toronto/pink-hoodie-full-zip-bnwt/1481829798,20.0,PINK Hoodie Full Zip ( BNWT),,* Size Small * SF/PF Home,City of Toronto,18/09/2020,2020-10-01 18:25:04.112675
1524847535,/v-women-tops-outerwear/city-of-toronto/guess-top/1524847535,10.0,Guess Top,,"▶️Gently used ▶️Women's small ▶️No holds, first come first serve ▶️NO RETURNS OR REFUNDS ITEM SOLD AS IS ▶️BED BUG FREE, PET FREE AND SMOKE FREE ENVIRONMENT",City of Toronto,18/09/2020,2020-10-01 18:25:04.113155
1463715067,/v-women-tops-outerwear/city-of-toronto/hollister-women-s-jacket-bnwt/1463715067,50.0,Hollister Women’s Jacket BNWT,,* Size Small * SF/ PF Home,City of Toronto,18/09/2020,2020-10-01 18:25:04.113643
1524845023,/v-women-tops-outerwear/city-of-toronto/gucci-leather-coat/1524845023,1250.0,Gucci Leather Coat,,"Gorgeous, soft leather Gucci woman's leather jacket. Great detailing. Perfect for Fall weather. Contact me for additional pics.",City of Toronto,18/09/2020,2020-10-01 18:25:04.114129
1477561108,/v-women-tops-outerwear/city-of-toronto/clothes-tops/1477561108,8.0,Clothes- tops,,Great tops. Excellent condition.,City of Toronto,18/09/2020,2020-10-01 18:25:04.114621
1524844012,/v-women-tops-outerwear/city-of-toronto/clothing-70-off/1524844012,1.0,CLOTHING  70% OFF,,"70%OFF ALL CLOTHING, SHOES, BOOTS MOST GENTLY USEDCLOTHING,SHOES,BOOTS COMMERCIAL BRAND NAME, VINTAGE DRESSES,FUR COATS LEATHER JACKETS,SPORTS WEAR ,ETC'''!!! ALL 70 %OFF WELCOME BULK PURCHASER! AT ...",City of Toronto,18/09/2020,2020-10-01 18:25:04.115104
1524843560,/v-women-tops-outerwear/city-of-toronto/canada-goose-trillium-parka/1524843560,450.0,Canada Goose Trillium Parka,,"Women’s XXS/2XS Canada Goose Trillium Parka in great condition! DOES NOT come with the fur on hood, so I’ve lowered the price. Pickup in the beaches.",City of Toronto,18/09/2020,2020-10-01 18:25:04.115623
1486526197,/v-women-tops-outerwear/city-of-toronto/mink-cape/1486526197,45.0,Mink cape,,Mink cape in perfect condition Asking Price $45 Thx,City of Toronto,18/09/2020,2020-10-01 18:25:04.116107
1467155064,/v-women-tops-outerwear/city-of-toronto/cute-retimans-top-size-m/1467155064,5.0,Cute retimans top size M,,Never worn. Pick up Kennedy stn plz.,City of Toronto,18/09/2020,2020-10-01 18:25:04.116600
1524841659,/v-women-tops-outerwear/city-of-toronto/rossignol-aiguille-jacket-womens/1524841659,500.0,ROSSIGNOL AIGUILLE JACKET - WOMEN'S,,Size XS. Bought for my wife as a Christmas present two seasons ago but realized the first time she went skiing that it’s too small for her. Literally worn for 2hr before she called it quits. Jacket ...,City of Toronto,18/09/2020,2020-10-01 18:25:04.117080
1524840715,/v-women-tops-outerwear/city-of-toronto/burton-winter-coat-dry-ride/1524840715,85.0,Burton winter coat (dry ride),,"Trendy, barely worn Burton woman's coat with hood. Will keep you warm on cold winter days. Perfect for outdoor activities (hiking, boarding, dog walking). Timeless black/dark grey pattern. Nice ...",City of Toronto,18/09/2020,2020-10-01 18:25:04.117633
1513695950,/v-women-tops-outerwear/city-of-toronto/aritzia-cadet-virgin-wool-coat-heavy-duty-winter-jacket-350/1513695950,100.0,Aritzia Cadet Virgin Wool Coat Heavy Duty Winter Jacket $350,,Selling a Like New Community Cadet Coat purchased from Aritzia for $350 plus tax. It’s a grey colour and size Small. This wool military style coat is heavy and warm for the cold winter months. It’s ...,City of Toronto,18/09/2020,2020-10-01 18:25:04.118123
1511966940,/v-women-tops-outerwear/city-of-toronto/aritzia-wilfred-lourdes-blouse-150-like-brand-new-white-silk-xs/1511966940,60.0,Aritzia Wilfred Lourdes Blouse $150 Like Brand New White Silk xs,,Brand new with tags never been worn. Size XS can fit a S person too. Asking $100,City of Toronto,18/09/2020,2020-10-01 18:25:04.118617
1524836505,/v-women-tops-outerwear/city-of-toronto/women-s-cardigan/1524836505,25.0,Women’s cardigan,,In good condition,City of Toronto,18/09/2020,2020-10-01 18:25:04.119256
1513695167,/v-women-tops-outerwear/city-of-toronto/aritzia-jace-asymmetric-white-top-blouse-xxs-fits-0-4-like-new/1513695167,50.0,Aritzia Jace Asymmetric White Top Blouse Xxs fits 0-4 like new,,"Selling the Jace top from Aritzia in size XXS. It has a really cool asymmetrical front. In excellent condition, worn once. Originally $120. Asking for $50",City of Toronto,18/09/2020,2020-10-01 18:25:04.119808
1514239931,/v-women-tops-outerwear/city-of-toronto/chloe-light-green-jacket-size-38/1514239931,370.0,"Chloe light green jacket, size 38",,"Light green Chloe jacket in size 38. New, only worn once, Color is slightly darker than first picture. In the second and third picture I used the flash which made the colour of the jacket a bit off.",City of Toronto,18/09/2020,2020-10-01 18:25:04.120354
1524835248,/v-women-tops-outerwear/city-of-toronto/authentic-canada-goose-jacket/1524835248,520.0,Authentic Canada Goose Jacket,,Selling 100% authentic canada goose jacket in the style “montebello parka” size small womens. In good condition.,City of Toronto,18/09/2020,2020-10-01 18:25:04.120903
1477564211,/v-women-tops-outerwear/city-of-toronto/lululemon-tops/1477564211,20.0,Lululemon tops,,Excellent condition. Lovely tops. jacket $25. Top $15.,City of Toronto,18/09/2020,2020-10-01 18:25:04.121454
1524835182,/v-women-tops-outerwear/city-of-toronto/aritzia-group-by-babaton-thurlow-sweater-xxs/1524835182,55.0,Aritzia Group by Babaton thurlow sweater XXS,,Aritzia Group by Babaton thurlow sweater XXS 9.5/10 condition,City of Toronto,18/09/2020,2020-10-01 18:25:04.122001
1524832100,/v-women-tops-outerwear/city-of-toronto/suede-jacket/1524832100,50.0,Suede jacket,,Brand new Purchased as a gift but was too big/sleeve were too long Emporio & co Size medium Price is firm,City of Toronto,18/09/2020,2020-10-01 18:25:04.122609
1514128578,/v-women-tops-outerwear/city-of-toronto/womens-jacket-brand-new/1514128578,25.0,Women's Jacket- Brand New,,Brand New with tags. Pickup only.,City of Toronto,18/09/2020,2020-10-01 18:25:04.123102
1455451259,/v-women-tops-outerwear/city-of-toronto/stone-washed-denim-shirt/1455451259,5.0,Stone washed denim shirt,,Forever 21. Size M. Main intersection Islington and Dundas.,City of Toronto,18/09/2020,2020-10-01 18:25:04.123600
1455450919,/v-women-tops-outerwear/city-of-toronto/talula-trooper-jacket/1455450919,20.0,Talula Trooper Jacket,,Size XS. 100% Cotton. Stone washed grey. Main intersection Islington and Dundas.,City of Toronto,18/09/2020,2020-10-01 18:25:04.124084
1455450548,/v-women-tops-outerwear/city-of-toronto/tweed-jacket/1455450548,10.0,Tweed Jacket,,Vera Moda. Double breasted. Size M. Main intersection Islington and Dundas.,City of Toronto,18/09/2020,2020-10-01 18:25:04.124567
