,url,price,title,distance,description,location,time_offset,retreived
1261421643,/v-women-pants-shorts/city-of-toronto/paige-premium-denim-jeans-size-26/1261421643,60.0,Paige Premium Denim jeans size 26,,Rarely worn Paige Premium Denim jeans in size 26 for sale. They are Laurel Canyon in dark destruction stretch (color # WA034) - low rise boot cut fit that is fitted through the knee with a boot leg ...,City of Toronto,22/08/2020,2020-10-01 18:52:07.604984
1411955207,/v-women-pants-shorts/city-of-toronto/new-aeropostale-ladies-jeans-low-rise-size-14x30/1411955207,40.0,"NEW Aeropostale Ladies jeans, low-rise, size 14x30",,"If you see this ad - it is available New jeans bought from Aeropostale, never worn (the low-rise is too low for me), still in plastic bag with all tickets attached - only $40 EACH, no taxes! Size ...",City of Toronto,22/08/2020,2020-10-01 18:52:07.605464
1499098066,/v-women-pants-shorts/city-of-toronto/banana-republic-dress-trousers-capri-cut-20/1499098066,20.0,Banana Republic Dress Trousers (Capri Cut) $20,,Banana Republic Dress Trousers (Capri Cut) $20 Black side zip with front bow detail. Never worn! Needs a lint roll ;) Will happily discount if interested in multi items :),City of Toronto,22/08/2020,2020-10-01 18:52:07.605944
1498986608,/v-women-pants-shorts/city-of-toronto/aritzia-women-s-pants/1498986608,60.0,Aritzia Women’s Pants,,- ALL items are new and unworn. No tags Prices listed in order of photos: - Babaton Flare crop trouser in tan *selling for $60* (retail $110+tax) size 6 - Babaton Conan Pant Terado in black *selling ...,City of Toronto,22/08/2020,2020-10-01 18:52:07.606426
1519548434,/v-women-pants-shorts/city-of-toronto/womens-circus-carnival-costume-dress-up-festival-shorts/1519548434,80.0,Women's circus carnival costume dress up festival shorts,,"28"" waist and 13"" long in the back. From Coquetry Clothing on Etsy. Fabric is spandex but not that stretchy. Has four functioning pockets. Perfect condition. Selling them cuz I don't wear them. Price ...",City of Toronto,22/08/2020,2020-10-01 18:52:07.606922
1519546776,/v-women-pants-shorts/city-of-toronto/zara-leopard-print-biker-shorts/1519546776,15.0,ZARA leopard print biker shorts,,Zara leopard print biker shorts Excellent condition - never worn Size: S,City of Toronto,22/08/2020,2020-10-01 18:52:07.607409
1519546360,/v-women-pants-shorts/city-of-toronto/american-apparel-biker-shorts-with-lace/1519546360,15.0,AMERICAN APPAREL BIKER SHORTS WITH LACE,,AA biker shorts with lace panel detailing Excellent condition - never worn Size: M Material: 80 nylon/20 elastane,City of Toronto,22/08/2020,2020-10-01 18:52:07.607904
1519543784,/v-women-pants-shorts/city-of-toronto/zara-trouser-pants/1519543784,15.0,ZARA Trouser Pants,,ZARA Trousers Excellent condition - worn 1x Various colours: black and dark olive Let me know if you want fabric close ups to see the colour better Sizes S (black and olive) $15 each or bundle ...,City of Toronto,22/08/2020,2020-10-01 18:52:07.608386
1519506229,/v-women-pants-shorts/city-of-toronto/black-pants/1519506229,10.0,Black pants,,Black pants,City of Toronto,22/08/2020,2020-10-01 18:52:07.608872
1519505548,/v-women-pants-shorts/city-of-toronto/american-apparel-highrise-pastel-yellow-skinny-jean-size-28-29/1519505548,15.0,"American Apparel highrise pastel yellow skinny jean, size 28/29",,"American Apparel, size 28/29 Super highrise, Pastel yellow skinny jeans Zipper on ankle as shown in picture Great condition, minimal wear Smoke free, pet free home",City of Toronto,22/08/2020,2020-10-01 18:52:07.609355
1519504668,/v-women-pants-shorts/city-of-toronto/american-eagle-hipster-light-wash-jean-size-2/1519504668,10.0,"American Eagle hipster light wash jean, size 2",,"American Eagle, size 2 Hipster, flare leg, light wash jeans 100% cotton Great condition, has been in storage Smoke free, pet free home",City of Toronto,22/08/2020,2020-10-01 18:52:07.609839
1519504018,/v-women-pants-shorts/city-of-toronto/rw-co-grey-wide-leg-dress-pant-size-4/1519504018,10.0,"RW&Co. Grey wide leg dress pant, size 4",,"RW&Co. Size 4 Grey textured wide leg dress pants Double clasp and inside button 64% polyester, 34% rayon, 2% spandex Great condition, has been in storage Smoke free, pet free home",City of Toronto,22/08/2020,2020-10-01 18:52:11.622214
1519463359,/v-women-pants-shorts/city-of-toronto/running-room-black-leggings-approx-size-s/1519463359,5.0,Running Room Black Leggings (Approx Size S),,"Running Room Black Leggings (Approx Size S) Drawstring, hidden pocket, and reflective logo! Size tag wore off, but they’re a size small ! 63% nylon 23% polyester 14% Lycra Porch pick up in Etobicoke ...",City of Toronto,22/08/2020,2020-10-01 18:52:11.622745
1508942622,/v-women-pants-shorts/city-of-toronto/bnwot-lululemon-special-edition-ebb-to-train-28-tights/1508942622,85.0,BNWOT Lululemon Special Edition Ebb To Train 28” Tights,,"SPECIAL EDITION: Soft fabric follows your every bend and twist in these simple, seamless tights, so you can reach your full expression of each yoga pose. Minimal seams and no pockets give them a ...",City of Toronto,22/08/2020,2020-10-01 18:52:11.623234
1508925204,/v-women-pants-shorts/city-of-toronto/ladies-black-suede-shorts-brand-new/1508925204,40.0,"Ladies' black suede shorts, brand new",,"Never worn, these black all-leather suede women' s shorts are attractive, durable, and in perfect condition. You can tell from the label that this garment is completely new, because the label is ...",City of Toronto,21/08/2020,2020-10-01 18:52:11.623734
1414337241,/v-women-pants-shorts/city-of-toronto/pants/1414337241,15.0,Pants,,". NEW,,,,,, beige small bell bottom pants $20 - extra small $12 - off the shoulder small $15- long sleeve small black ,white, red $15- extra small blue ,green, white $15- extra small black , white ...",City of Toronto,21/08/2020,2020-10-01 18:52:11.624215
1414337630,/v-women-pants-shorts/city-of-toronto/track-pants/1414337630,25.0,Track pants,,Forever 21 track pants with zipper on the sides. Small size,City of Toronto,21/08/2020,2020-10-01 18:52:11.624696
1519392662,/v-women-pants-shorts/city-of-toronto/striped-navy-pants-size-small/1519392662,10.0,Striped navy pants size small,,Size small,City of Toronto,21/08/2020,2020-10-01 18:52:11.625179
1391528764,/v-women-pants-shorts/city-of-toronto/guess-women-s-jeans-brand-new-with-tags/1391528764,30.0,GUESS Women’s jeans - Brand new with tags!!,,GUESS women’s jeans that are brand new with tags. Size 28. Paid $118 plus tax. Asking for $30 OBO. Reasonable offers only please. Lowballers will be ignored.,City of Toronto,21/08/2020,2020-10-01 18:52:11.625663
1491025620,/v-women-pants-shorts/city-of-toronto/h-m-pants-size-4/1491025620,5.0,H&M pants size 4,,"Brand H&M Size: 4, 10/10 condition",City of Toronto,21/08/2020,2020-10-01 18:52:11.626147
1508823108,/v-women-pants-shorts/city-of-toronto/designer-jeans/1508823108,20.0,Designer Jeans,,Women's Designer Jeans. Brand: High Use. Size: 6 (28) Fit: Low rise. Colour: Light Grey Excellent condition. Like new! Quality Brand. Original owner. Smoke free home. See my profile for more sales. ...,City of Toronto,21/08/2020,2020-10-01 18:52:11.626643
1489823287,/v-women-pants-shorts/city-of-toronto/guess-black-pants-25/1489823287,25.0,Guess black pants $25,,Guess black pants with design around waste. Barely worn. Size 28,City of Toronto,21/08/2020,2020-10-01 18:52:11.627127
1489822606,/v-women-pants-shorts/city-of-toronto/banana-republic-black-pants-20/1489822606,20.0,Banana Republic Black Pants $20,,Like new only worn once,City of Toronto,21/08/2020,2020-10-01 18:52:11.627609
1519378581,/v-women-pants-shorts/city-of-toronto/wide-leg-dress-pant-frank-oak/1519378581,15.0,Wide Leg Dress Pant Frank & Oak,,"Flow Silk-Like Dress Pant from Frank &Oak Original $79.50, Selling for $15; Price Negotiable, Pick up From Eaton Centre Medium, Black, few minor scratches not visible till up close",City of Toronto,21/08/2020,2020-10-01 18:52:11.628101
1519312226,/v-women-pants-shorts/city-of-toronto/zara-mom-jeans-size-4/1519312226,20.0,Zara Mom Jeans SIZE 4,,"Brand new, never worn (ordered wrong size for me, tags are still attached)",City of Toronto,21/08/2020,2020-10-01 18:52:11.628580
1519284987,/v-women-pants-shorts/city-of-toronto/abercrombie-fitch-yoga-active-pants-size-small/1519284987,5.0,Abercrombie & Fitch yoga/active pants - size small,,"In perfect condition, only used twice. Fastest pickup preferred in Scarborough. PFSF home. Check out my other posts for more great deals.",City of Toronto,21/08/2020,2020-10-01 18:52:11.629064
1519273105,/v-women-pants-shorts/city-of-toronto/aritzia-wilfred-lalement-pants/1519273105,30.0,Aritzia Wilfred Lalement pants,,Size 0 Condition 8/10,City of Toronto,21/08/2020,2020-10-01 18:52:11.629776
1506079939,/v-women-pants-shorts/city-of-toronto/free-people-crop-jeans/1506079939,50.0,FREE PEOPLE Crop Jeans,,FREE PEOPLE Crop Jeans ~ never been worn ~ cute style/cut! ~ Size 27 ~ button fly ~ wide bottoms,City of Toronto,21/08/2020,2020-10-01 18:52:11.630260
1519245356,/v-women-pants-shorts/city-of-toronto/red-trousers-with-pockets/1519245356,15.0,Red Trousers with pockets,,Comfortable red Zara trousers with pockets. Lightweight material great for summer into Fall - not stiff. Faux pockets at the back. Length just above the ankle. Back has adjustable belt for waist. ...,City of Toronto,21/08/2020,2020-10-01 18:52:11.630750
1519228054,/v-women-pants-shorts/city-of-toronto/bnwt-lululemon-align-leggings-size-8-28/1519228054,90.0,"BNWT Lululemon align leggings size 8 28""",,Brand new Lululemon Align leggings in the colour Wee are from space carbon ice grey. These are completely new with tags and never worn as I ordered the wrong size. This beautiful and flattering ...,City of Toronto,21/08/2020,2020-10-01 18:52:11.631229
1366779329,/v-women-pants-shorts/city-of-toronto/h-m-conscious-collection-nude-shorts-size-0-2/1366779329,20.0,H&M *Conscious Collection* Nude Shorts - Size 0/2,,H&M *Conscious Collection* Nude Shorts - Size 0/2 Marked a Size 2 - fits more like a size 0 Selling for $20 Pick-up: Fairview Mall *All Sales Final*,City of Toronto,21/08/2020,2020-10-01 18:52:11.631716
1519211973,/v-women-pants-shorts/city-of-toronto/2-pairs-new-lady-shoe-in-box-15-each-size-7-5/1519211973,15.0,2 pairs new lady shoe in box $15 each. Size 7.5,,"2 pairs of new shoes in box $15 each. Size 7.5. Garage clean up 1 pair black, lady size 7.5, model Alley 6131430, 1 pair black, lady size 7.5, model Jamie 10191473, It is available if the ad is on. ...",City of Toronto,20/08/2020,2020-10-01 18:52:11.632195
1519204831,/v-women-pants-shorts/city-of-toronto/shein-biker-shorts/1519204831,15.0,SHEIN biker shorts,,"Brand new, ordered online and don’t fit. Size medium. 15$ each",City of Toronto,20/08/2020,2020-10-01 18:52:11.632674
1519204265,/v-women-pants-shorts/city-of-toronto/shein-high-waisted-pleather-leggings/1519204265,25.0,SHEIN high waisted pleather leggings,,"Brand new, ordered online and don’t fit. Size small",City of Toronto,20/08/2020,2020-10-01 18:52:11.633147
1519200448,/v-women-pants-shorts/city-of-toronto/h-m-stripped-wide-pants/1519200448,12.0,H&M Stripped Wide Pants,,Condition: worn once Size: S Price: $12 First come First serve! Drop off and shipping available (additional charges depending on location ) Pick up available (save money) Message if you have any ...,City of Toronto,20/08/2020,2020-10-01 18:52:11.633623
1519197209,/v-women-pants-shorts/city-of-toronto/acne-jeans-classic-skinny-27/1519197209,50.0,Acne jeans  classic skinny 27,,Excellent condition mid rise medium wash. I can’t get the right colour on camera,City of Toronto,20/08/2020,2020-10-01 18:52:11.634099
1313417378,/v-women-pants-shorts/city-of-toronto/original-classic-jordache-jeans-24/1313417378,10.0,Original Classic Jordache Jeans 24,,Worn twice. Perfect Condition.. Small Fitting. Waist 24,City of Toronto,20/08/2020,2020-10-01 18:52:11.634583
1519169165,/v-women-pants-shorts/city-of-toronto/dress-pants/1519169165,10.0,Dress pants,,Gray in color size 8,City of Toronto,20/08/2020,2020-10-01 18:52:11.635061
1519154395,/v-women-pants-shorts/city-of-toronto/army-cargo-pants-from-fashion-nova-brand-new/1519154395,35.0,Army Cargo Pants from Fashion Nova *BRAND NEW*,,"Details: 6 Pocket Styling Condition: 10/10, never worn Size: S Material: 98% Cotton, 2% Spandex *Pick up only. No shipping.* Please contact me if you are interested.",City of Toronto,20/08/2020,2020-10-01 18:52:11.635537
1519143429,/v-women-pants-shorts/city-of-toronto/women-s-depends-underwear-in-size-s-m-steeles-markham-rd/1519143429,8.0,Women’s Depends underwear in size S/M (Steeles/Markham Rd),,Selling women’s Depends underwear in size S/M.you get 21 diapers in the Moderate Absorbency. Pick up is at Markham Road and Steeles or Denison. They are $8 per package and I will deliver to your home ...,City of Toronto,20/08/2020,2020-10-01 18:52:11.636021
1519137286,/v-women-pants-shorts/city-of-toronto/flare-pants-70s-wide-leg-h-m-eur-32-uk-4-front-pockets/1519137286,20.0,"Flare pants 70s, wide leg, H&M, EUR 32 (UK 4), front pockets",,"Flare pants jeans, 70s retro-inspired, wide leg, front pockets. H&M, EUR 32 (UK 4) 99% cotton, 1% spandex. Worn twice, in a mint condition.",City of Toronto,20/08/2020,2020-10-01 18:52:11.636501
1519125650,/v-women-pants-shorts/city-of-toronto/hollister-high-rise-shorts-and-garage-romper/1519125650,12.0,Hollister High Rise Shorts and Garage Romper,,"Barely Used High Rise Hollister Shorts (Size 1, w25) and Garage Romper (Size 5). Selling for $12 each or $50 for everything.",City of Toronto,20/08/2020,2020-10-01 18:52:11.636987
1519112552,/v-women-pants-shorts/city-of-toronto/tna-aritzia-joggers-alix-pants/1519112552,25.0,TNA Aritzia Joggers Alix Pants,,9/10 condition Size 0 but I wear a 2-4 and they fit me. Stock photo for reference only. The color is slightly different than the ones I’m selling Pick up is in North York,City of Toronto,20/08/2020,2020-10-01 18:52:11.637471
1519111635,/v-women-pants-shorts/city-of-toronto/tory-burch-sport-white-tearaway-track-pants/1519111635,45.0,Tory Burch Sport White Tearaway Track pants,,Size large Worn twice Pick up in North York or Downtown Toronto,City of Toronto,20/08/2020,2020-10-01 18:52:11.637949
1501284020,/v-women-pants-shorts/city-of-toronto/g-star-jeans-women-s-brand-new/1501284020,40.0,G-star jeans women’s brand new,,"G-star jeans for women , size 25 , brand new",City of Toronto,20/08/2020,2020-10-01 18:52:11.638429
1519039326,/v-women-pants-shorts/city-of-toronto/zara-high-rise-skinny-jeans/1519039326,40.0,Zara High rise skinny Jeans,,Super Cute figure flattering Skinny Jeans from ZARA new collection! Brand new never worn. Colour in Vintage Black Size 42,City of Toronto,20/08/2020,2020-10-01 18:52:11.638913
1519021801,/v-women-pants-shorts/city-of-toronto/nike-pro-tight-fit-5/1519021801,35.0,Nike Pro Tight Fit 5”,,Size: L Colour: Navy Blue Condition: 10/10,City of Toronto,19/08/2020,2020-10-01 18:52:13.517657
1508566394,/v-women-pants-shorts/city-of-toronto/distressed-skinny-jeans/1508566394,15.0,Distressed Skinny Jeans,,Distressed jeggings from American Eagle. Size 2 short. Good condition. Pickup only near Lakeshore and Parklawn.,City of Toronto,19/08/2020,2020-10-01 18:52:13.518292
1508450108,/v-women-pants-shorts/city-of-toronto/wonam-shoes/1508450108,35.0,Wonam shoes,,I have 3pair guess and nice west only 1time wear they are size 7.5 and size 8,City of Toronto,19/08/2020,2020-10-01 18:52:13.518796
1519008553,/v-women-pants-shorts/city-of-toronto/gucci-lingerie-from-size-small-to-xlarge/1519008553,180.0,Gucci Lingerie from size Small to XLarge,,"Just in, Gucci Lingerie the same as seen on many celebrities at a much more reasonable price.",City of Toronto,19/08/2020,2020-10-01 18:52:13.519273
1519004668,/v-women-pants-shorts/city-of-toronto/citizens-of-humanity-dani-cropped-straight-leg-size-25/1519004668,75.0,Citizens of Humanity Dani Cropped Straight Leg Size 25,,"""Medium indigo stains a pair of skinny jeans with crosshatched fading around the seat and thighs. Clean, classic back pockets and a bit of golden stitching finish up the timeless styling.""- Nordstrom",City of Toronto,19/08/2020,2020-10-01 18:52:13.519756
1350537972,/v-women-pants-shorts/city-of-toronto/banana-republic-jackson-fit-ladies-dress-pants-size-0p/1350537972,15.0,Banana Republic Jackson Fit Ladies Dress Pants Size 0P,,"This is a pair of ladies' dress pant in size 0P in navy blue, by Banana Republic. Measures 26""/27"" waist, 37"" hip, 29"" in-seam. Fine quality tropical wool and full polyester lining, comfortable to ...",City of Toronto,19/08/2020,2020-10-01 18:52:13.520231
1350538947,/v-women-pants-shorts/city-of-toronto/banana-republic-martin-fit-ladies-dress-pants-size-0p/1350538947,15.0,Banana Republic Martin Fit Ladies Dress Pants Size 0P,,"This is a pair of ladies' dress pant in size 0P in grey, by Banana Republic. Measures 26""/27"" waist, 37"" hip, 29"" in-seam. Fine quality tropical wool and full polyester lining, comfortable to wear ...",City of Toronto,19/08/2020,2020-10-01 18:52:13.520705
1518992623,/v-women-pants-shorts/city-of-toronto/vintage-black-leather-pants-by-hiba-from-morocco/1518992623,75.0,Vintage Black Leather Pants by Hiba (from Morocco),,Size 44 Black leather pants with satin lining Vintage From Morocco (Real leather),City of Toronto,19/08/2020,2020-10-01 18:52:13.521253
1518965392,/v-women-pants-shorts/city-of-toronto/brand-new-w-tags-oak-and-fort-pants-xs/1518965392,55.0,Brand new (w tags) Oak and Fort pants XS,,Brand new with tags - Oak and Fort pants size XS Cream and black available; retail $78 + tax,City of Toronto,19/08/2020,2020-10-01 18:52:13.521756
1518938531,/v-women-pants-shorts/city-of-toronto/black-kappa-shorts/1518938531,50.0,Black Kappa Shorts,,Size Medium Black Kappa Shorts,City of Toronto,19/08/2020,2020-10-01 18:52:13.522237
1518895048,/v-women-pants-shorts/city-of-toronto/brand-new-frame-denim-skirt-in-size-24/1518895048,75.0,Brand new Frame Denim Skirt in size 24,,"Brand new Frame denim skirt in size 24 purchased from Intermix. The denim is relaxed with natural folds etc - this has never been worn, tags still attached. Purchased from Intermix last year (retail ...",City of Toronto,19/08/2020,2020-10-01 18:52:13.522726
1518892487,/v-women-pants-shorts/city-of-toronto/brand-new-aritzia-daria-pant-in-camel-xxs/1518892487,75.0,Brand new Aritzia Daria Pant in Camel XXS,,"Brand New (tags still attached) Aritzia Daria vegan leather leggings in XXS. For size reference I'm an XXS and waist 24, hips 34, and these fit beautifully I own them in all available colours- ...",City of Toronto,19/08/2020,2020-10-01 18:52:13.523206
1518891211,/v-women-pants-shorts/city-of-toronto/lululemon-speed-up-tight-capris-size-4/1518891211,25.0,"Lululemon Speed Up Tight Capris, Size 4",,"they are from a few seasons ago so a bit older and I've worn them a few times, but they are still in great condition!",City of Toronto,19/08/2020,2020-10-01 18:52:13.523682
1518890437,/v-women-pants-shorts/city-of-toronto/gymshark-captivate-leggings-size-extra-small/1518890437,45.0,"Gymshark Captivate Leggings, Size Extra Small",,"great condition, I wore them a few times but you wouldn't be able to tell",City of Toronto,19/08/2020,2020-10-01 18:52:13.524162
1336651042,/v-women-pants-shorts/city-of-toronto/big-guess-marciano-jeans-sale/1336651042,65.0,Big Guess Marciano jeans sale,,Guess Marciano jeans sale. Original price $168 + tax. Here only $65 no tax. Sizes 24 25 26 27. Super stretchy I'm size 30 and 28 fit me no problem. Call or text 416 888 9803 no email reply reqired.,City of Toronto,19/08/2020,2020-10-01 18:52:13.524643
1518889418,/v-women-pants-shorts/city-of-toronto/gymshark-training-mesh-leggings-size-small/1518889418,50.0,"Gymshark Training Mesh Leggings, Size Small",,excellent condition. I wore them maybe twice before realizing the size is not the right one for me. I already cut out the tag so I can't return them,City of Toronto,19/08/2020,2020-10-01 18:52:13.525124
1518887518,/v-women-pants-shorts/city-of-toronto/aritzia-wilfred-faun-pant/1518887518,55.0,Aritzia Wilfred faun pant,,Size xs Black and oak In perfect condition,City of Toronto,19/08/2020,2020-10-01 18:52:13.525625
1518887188,/v-women-pants-shorts/city-of-toronto/aritzia-wilfred-faun-pant/1518887188,55.0,Aritzia Wilfred faun pant,,Size xs Charcoal grey color In perfect condition,City of Toronto,19/08/2020,2020-10-01 18:52:13.526102
1518886688,/v-women-pants-shorts/city-of-toronto/aritzia-wilfred-nanterre-pant/1518886688,50.0,Aritzia Wilfred Nanterre Pant,,Color nutmeg Size xs In perfect condition,City of Toronto,19/08/2020,2020-10-01 18:52:13.526592
1498421677,/v-women-pants-shorts/city-of-toronto/womens-guess-jeans/1498421677,35.0,Women's Guess Jeans,,Jeans $35 for all 3 From left to right: Guess flare jeans - size 27 Paper denim & cloth skinny jeans - size 27 Rock and republic slight flare - size 27,City of Toronto,19/08/2020,2020-10-01 18:52:13.527122
1508281015,/v-women-pants-shorts/city-of-toronto/lululemon-soft-burgundy-leggings/1508281015,50.0,Lululemon soft burgundy leggings,,Double sided! Reflective bottom on one side for running at night Back zip pocket and side pockets as well Perfect condition a smaller 8-10 adorable gathered on the bottom leg. These are so different ...,City of Toronto,19/08/2020,2020-10-01 18:52:13.527610
1459457815,/v-women-pants-shorts/city-of-toronto/pants-sizes-6-and-m-in-great-condition/1459457815,5.0,Pants Sizes 6 and M in great condition,,Pants Sizes 6 and M in great condition,City of Toronto,19/08/2020,2020-10-01 18:52:13.528096
1518846653,/v-women-pants-shorts/city-of-toronto/lululemon-lot-leggings-tanks-and-shirts/1518846653,30.0,"Lululemon lot - leggings, tanks and shirts",,I was doing some cleaning and realized how much lululemon clothing items I had and how many were just sitting in storage. I posted most of what I have. Probs have more if I dig around. If you want ...,City of Toronto,19/08/2020,2020-10-01 18:52:13.528754
1518842092,/v-women-pants-shorts/city-of-toronto/womens-cargo-pants/1518842092,40.0,Womens cargo pants,,Never worn Size medium womens cargo pants Available to deliver Comes with the belt shown,City of Toronto,18/08/2020,2020-10-01 18:52:13.529323
1518841601,/v-women-pants-shorts/city-of-toronto/belted-80-s-mom-jeans/1518841601,50.0,Belted 80’s mom jeans,,Size 7 belted mom jeans Lightly worn once Reduced price Need gone Available to deliver in Toronto,City of Toronto,18/08/2020,2020-10-01 18:52:13.529878
1518841400,/v-women-pants-shorts/city-of-toronto/paper-bag-style-shorts/1518841400,30.0,Paper bag style shorts,,"Size 7 ""Paperbag"" style shorts Lightly worn once Reduced price Need gone Available to deliver in Toronto",City of Toronto,18/08/2020,2020-10-01 18:52:13.530366
1508268597,/v-women-pants-shorts/city-of-toronto/never-worn-adidas-2xsmall-womens-leggings/1508268597,25.0,NEVER WORN ADIDAS 2XSMALL WOMENS LEGGINGS,,"Selling Adidas Woman’s 2XSMALL leggings. Purchased for $45.00, selling for $25.00. Never worn, tags still attached.",City of Toronto,18/08/2020,2020-10-01 18:52:13.530882
1518835844,/v-women-pants-shorts/city-of-toronto/lululemon-black-in-movement-leggings-size-8-80/1518835844,80.0,Lululemon Black In Movement leggings size 8.  $80,,Black In Movement leggings Size 8 25 inch. Black Excellent condition Only worn once,City of Toronto,18/08/2020,2020-10-01 18:52:13.531443
1508333469,/v-women-pants-shorts/city-of-toronto/set-of-two-bdg-jean-shorts-both-size-25w/1508333469,30.0,Set of two BDG Jean shorts both size 25w,,"Set of two Jean shorts from urban outfitters size 25w, BDG brand. One is in a classic blue and the other is in black. Both are the same style, excellent condition. Great for summer. Meet ups only at ...",City of Toronto,18/08/2020,2020-10-01 18:52:13.531927
1518831624,/v-women-pants-shorts/city-of-toronto/bell-bottom-black-jean-pants/1518831624,25.0,Bell Bottom Black Jean Pants,,"New pants, don't fit me right, little too short and I'm 5'7. Look in the pictures for all the measurements. Located at Sherbourne and Esplanade",City of Toronto,18/08/2020,2020-10-01 18:52:13.532403
1508267196,/v-women-pants-shorts/city-of-toronto/versace-jean/1508267196,75.0,Versace Jean,,Discontinue Versace jean only wear them 3time,City of Toronto,18/08/2020,2020-10-01 18:52:13.533068
1518818202,/v-women-pants-shorts/city-of-toronto/brand-new-with-tags-lululemon-ever-essentials-bikini-underwear/1518818202,8.0,Brand new (with tags) Lululemon Ever Essentials bikini underwear,,"Brand new with tags - Lululemon Ever Essentials Bikini underwear, XS",City of Toronto,18/08/2020,2020-10-01 18:52:13.533547
1518808545,/v-women-pants-shorts/city-of-toronto/aritizia-levi-s-jeans-mile-high-super-skinny/1518808545,55.0,Aritizia Levi’s jeans (Mile High Super Skinny),,Women Size 25 Originally bought from aritizia but no longer fits me Retails for 108$,City of Toronto,18/08/2020,2020-10-01 18:52:13.534028
1236612620,/v-women-pants-shorts/city-of-toronto/hollister-and-abercrombie-jeans/1236612620,15.0,Hollister and Abercrombie jeans,,Abercrombie&Fitch distress super skinny jeans (00R) Abercrombie&Fitch light wash super skinny jeans(00S) abercrombie kids super skinny jeans 16Slim (fits adult size 00-0) hollister navy super skinny ...,City of Toronto,18/08/2020,2020-10-01 18:52:13.534518
1332843792,/v-women-pants-shorts/city-of-toronto/hollister-abercrombie-levis-jeans-sale/1332843792,15.0,"Hollister, Abercrombie, Levi's jeans sale!",,from left to right... Hollister Pantscourt super skinny ankle (size 00R)-brand new with tags; $20 Hollister navy super skinny pants (size 0)-$15 Abercrombie kids super skinny jeans 16Slim (fits adult ...,City of Toronto,18/08/2020,2020-10-01 18:52:17.504968
1518804408,/v-women-pants-shorts/city-of-toronto/designer-jeans-jbrands-james-jeans-rich-skinny/1518804408,50.0,"Designer jeans - JBrands, James jeans, Rich& Skinny",,4 designer jean. James jeans - dark blue boot leg size 24 J Brand - shiny black skinny jeans size 24 Rich and Skinny black shiny jeans size 25 Habitual - white boot leg jeans size 24 Some are new or ...,City of Toronto,18/08/2020,2020-10-01 18:52:17.505458
1518790737,/v-women-pants-shorts/city-of-toronto/black-and-white-patterned-lululemon-leggings-size-6/1518790737,40.0,Black and white patterned lululemon leggings size 6,,"Only worn a couple of times, no pills, go to mid-calf.",City of Toronto,18/08/2020,2020-10-01 18:52:17.505938
1518784616,/v-women-pants-shorts/city-of-toronto/bluenotes-black-jean-shorts-ripped-w-27/1518784616,5.0,"Bluenotes Black Jean Shorts Ripped (W 27"")",,"Dark black mid rise jean shorts from Bluenotes, ripped style. Size 27 inch waist. In good condition, has some piling on the back. Pickup in North York/Finch subway.",City of Toronto,18/08/2020,2020-10-01 18:52:17.506422
1518770674,/v-women-pants-shorts/city-of-toronto/lululemon-small-black-shorts/1518770674,25.0,LULULEMON SMALL BLACK SHORTS,,"Selling lululemon small black running shorts. Size is either 2 or 4 (removed tag) Good condition, worn a few times. They are pretty short (I’m 5’6) See photos. Pick up only - Queen x Beverley",City of Toronto,18/08/2020,2020-10-01 18:52:17.506913
1518767425,/v-women-pants-shorts/city-of-toronto/lululemon-women-s-navy-leggings-size-6/1518767425,30.0,"Lululemon women’s navy leggings, size 6",,"Lululemon women’s navy leggings with colourful waistband, size 6",City of Toronto,18/08/2020,2020-10-01 18:52:17.507396
1477660376,/v-women-pants-shorts/city-of-toronto/american-eagle-high-waisted-ripped-denim-jeans-size-4/1477660376,20.0,American eagle high waisted ripped denim jeans - size 4,,"Brand: American Eagle Description: high waisted, light blue denim, ripped jeans Size: 4 Condition: almost like brand new Price: $20 firm Pick up at Yonge and sheppard only.",City of Toronto,18/08/2020,2020-10-01 18:52:17.507889
1518760529,/v-women-pants-shorts/city-of-toronto/7-s-jeans-women-s-size-25-skinny/1518760529,70.0,"7’s Jeans- women’s size 25, skinny",,"Great jeans. 7’s size 25, skinny, dark wash. Originally $260",City of Toronto,18/08/2020,2020-10-01 18:52:17.508375
1518759785,/v-women-pants-shorts/city-of-toronto/rag-and-bone-jeans-women-s-size-25-medium-light-wash-skinny/1518759785,85.0,"Rag and Bone Jeans- women’s size 25, medium light wash, skinny",,"Great jeans, Rag and Bone size 25, skinny. Originally $300",City of Toronto,18/08/2020,2020-10-01 18:52:17.508930
1518758962,/v-women-pants-shorts/city-of-toronto/j-brand-jeans-women-s-size-25-fleeting-skinny-leg-8110208/1518758962,65.0,"J Brand Jeans- women’s size 25, Fleeting, skinny leg 8110208",,"Great jeans, J Brand women’s size 25, Fleeting, dark wash. Originally $225",City of Toronto,18/08/2020,2020-10-01 18:52:17.509420
1518757994,/v-women-pants-shorts/city-of-toronto/levi-s-jeans-women-s-size-28-712-slim-dark-wash/1518757994,30.0,"Levi’s Jeans- women’s size 28, 712 slim, dark wash",,"Great jeans, Size 28, slim, dark wash. Originally $98",City of Toronto,18/08/2020,2020-10-01 18:52:17.509904
