,url,price,title,distance,description,location,time_offset,retreived
1519112963,/v-dresser-wardrobe/city-of-toronto/dresser-drawer/1519112963,150.0,Dresser drawer,,"62 inch length by 18 inch width by 38 inch height this dresser has been in the family for several years and it’s now time to move on with new furniture, is in great condition.",City of Toronto,20/08/2020,2020-10-05 13:37:53.020447
1519110686,/v-dresser-wardrobe/city-of-toronto/no-longer-available-black-ikea-3-door-wardrobe-great-condition/1519110686,150.0,"NO LONGER AVAILABLE* BLACK IKEA, 3 DOOR WARDROBE-GREAT CONDITION",,"Black, 3 door Ikea Wardrobe with full length mirror in middle. One side allows full length hanging of dresses, coats and shorter items with a shelf below for additional cubed/boxed storage or can be ...",City of Toronto,20/08/2020,2020-10-05 13:37:53.020954
1519108509,/v-dresser-wardrobe/city-of-toronto/bedroom-dresser-set-for-sale/1519108509,700.0,Bedroom Dresser Set For Sale,,Dresser and 2 Night Stands For Sale. All from Leons. All in great condition minus a few scratches. (SEE PICS BELOW) $700 or best offer.,City of Toronto,20/08/2020,2020-10-05 13:37:53.021447
1519103552,/v-dresser-wardrobe/city-of-toronto/vintage-dresser-and-table-available-for-sale/1519103552,60.0,Vintage dresser and table available for sale,,"Gorgeous powder blue vintage dresser and side table. Used but still in good condition. Knobs on top drawer missing but easy fix. Chipped paint at the top of dresser, also an easy fix. Available for ...",City of Toronto,20/08/2020,2020-10-05 13:37:53.021950
1483152262,/v-dresser-wardrobe/city-of-toronto/2-bedroom-side-tables/1483152262,40.0,2 Bedroom side tables.,,2 side tables. Some water damage on top and wear and tear. Very solid made. $40 each.,City of Toronto,20/08/2020,2020-10-05 13:37:53.022848
1519089809,/v-dresser-wardrobe/city-of-toronto/beautifully-crafted-sleigh-bed-and-dresser/1519089809,350.0,Beautifully crafted sleigh bed and dresser,,Vintage sleigh bed and dresser. Excellent condition . Warm colour to suite your design and style . Reduced to sell as im moving into a condo . Contact Danny @ 437 778 7199 or danojmd@hotmail.com,City of Toronto,20/08/2020,2020-10-05 13:37:53.023367
1490691536,/v-dresser-wardrobe/city-of-toronto/1-nightstand-with-2-drawers/1490691536,50.0,1 nightstand with 2 drawers,,good condition. Very clean! Come pick it up. Best offer. 1 Nightstand goes.55h x42w x 50 depth cm,City of Toronto,20/08/2020,2020-10-05 13:37:53.023974
1519083066,/v-dresser-wardrobe/city-of-toronto/solid-wood-cabinet/1519083066,40.0,Solid Wood Cabinet,,"Solid wood dresser, vintage. One drawer has come apart but the parts are there. Good for restoration project.",City of Toronto,20/08/2020,2020-10-05 13:37:53.024790
1508580940,/v-dresser-wardrobe/city-of-toronto/marble-top-dressing-table-stclair-antiques-3595stclair-ave-e/1508580940,600.0,Marble top Dressing  table Stclair Antiques 3595stclair ave e,,Great Antique marble and oak dressing table,City of Toronto,20/08/2020,2020-10-05 13:37:53.025358
1519060634,/v-dresser-wardrobe/city-of-toronto/bedroom-furniture/1519060634,125.0,Bedroom furniture,,"Bedroom Dresser about 5 yrs old. Became surplus Measurements of 20.5 in. Deep, 43 in. Wide and 38 inch tall. Asking $125 OBO.",City of Toronto,20/08/2020,2020-10-05 13:37:53.026092
1519050245,/v-dresser-wardrobe/city-of-toronto/mint-condition-pine-armour/1519050245,75.0,Mint condition pine armour,,Best offer,City of Toronto,20/08/2020,2020-10-05 13:37:53.026594
1498497116,/v-dresser-wardrobe/city-of-toronto/dresser/1498497116,425.0,Dresser,,"Dresser 74 .25 w x 46.5 h x 19.75w Mahogany veneer, wood interior ( not partial board) Framed mirror included (not show in this image)",City of Toronto,20/08/2020,2020-10-05 13:37:53.027087
1519036980,/v-dresser-wardrobe/city-of-toronto/chest-drawer/1519036980,100.0,Chest drawer,,Very good condition,City of Toronto,19/08/2020,2020-10-05 13:37:53.027605
1519035397,/v-dresser-wardrobe/city-of-toronto/chest-drawer/1519035397,100.0,Chest drawer,,Solid wood,City of Toronto,19/08/2020,2020-10-05 13:37:53.028107
1519030619,/v-dresser-wardrobe/city-of-toronto/wooden-wardrobe/1519030619,100.0,Wooden Wardrobe,,- Wooden wardrobe,City of Toronto,19/08/2020,2020-10-05 13:37:53.028733
1519030325,/v-dresser-wardrobe/city-of-toronto/dressing-table/1519030325,100.0,Dressing Table,,- Wooden dressing table,City of Toronto,19/08/2020,2020-10-05 13:37:53.029244
1519023495,/v-dresser-wardrobe/city-of-toronto/bedroom-furniture/1519023495,125.0,"Wanted:
                            Bedroom furniture",,"Moving back home, trying to get rid of everyting ASAP Dresser - $40 Twin mattress & frame - $80 Desk - $20 $125 for everything",City of Toronto,19/08/2020,2020-10-05 13:37:53.029740
1519017406,/v-dresser-wardrobe/city-of-toronto/brand-new-wardrobe/1519017406,100.0,Brand new Wardrobe,,"Purchased last month for 149 plus tax, selling for $100",City of Toronto,19/08/2020,2020-10-05 13:37:53.030847
1519016103,/v-dresser-wardrobe/city-of-toronto/west-elm-mid-century-nightstand/1519016103,450.0,WEST ELM MID CENTURY NIGHTSTAND,,"BRAND NEW UNUSED MID CENTURY NIGHT STAND FROM WEST ELM COLOUR: ACORN pick up is ideal, but drop off can be arranged ($) depending on distance from me ...",City of Toronto,19/08/2020,2020-10-05 13:37:53.031928
1518998322,/v-dresser-wardrobe/city-of-toronto/vintage-walnut-detailed-armoire-excellent-condition/1518998322,450.0,VINTAGE WALNUT DETAILED ARMOIRE EXCELLENT CONDITION,,"VINTAGE WALNUT DETAILED ARMOIRE FIVE DRAWERS WITH METAL PULL OUT SLIDERS MAGNETIC DOOR CLOSURE ADJUSTABLE SHELVING SEPARATES IN TWO PIECES....EASY FOR MOVING 68 1/2"" HEIGHT 39 1/2"" WIDE 20"" DEPTH ...",City of Toronto,19/08/2020,2020-10-05 13:37:53.032547
1518990012,/v-dresser-wardrobe/city-of-toronto/dresser/1518990012,50.0,Dresser,,4 drawer chest/dresser. $50obo,City of Toronto,19/08/2020,2020-10-05 13:37:53.034029
1490511135,/v-dresser-wardrobe/city-of-toronto/dresser-with-mirror/1490511135,525.0,Dresser with Mirror,,"An elegant triple size Dresser with Mirror Excellent condition Triple Dresser size: 65"" wide x 31"" high x 19"" deep Mirror size: 43"" wide x 34.5"" high",City of Toronto,19/08/2020,2020-10-05 13:37:53.034701
1518946076,/v-dresser-wardrobe/city-of-toronto/dresser-wooden-4-drawers-large-20/1518946076,20.0,Dresser(Wooden) 4 Drawers - Large - £20,,"Selling my used wooden dresser, very spacious and still good quality. Only selling because I'm moving to a smaller unit pick up only",City of Toronto,19/08/2020,2020-10-05 13:37:53.035276
1518909030,/v-dresser-wardrobe/city-of-toronto/closet-wardrobe/1518909030,90.0,Closet/Wardrobe,,Big closet for sale. Please call 4168355846,City of Toronto,19/08/2020,2020-10-05 13:37:53.036136
1518907334,/v-dresser-wardrobe/city-of-toronto/assorted-dresser-handles-good-condition-2each/1518907334,2.0,"assorted dresser handles, good condition. $2each.",,"WE ARE TAKING EVERY PRECAUTION FOR THE SAFETY OF EVERYONE. STAY SAFE. assorted dresser, desk, wardrobe, etc... please ask buy #. #1- 4inx2-1/4in, screws on back 2-1/4in apart, take all 6 for $10 #2- ...",City of Toronto,19/08/2020,2020-10-05 13:37:53.036741
1518900868,/v-dresser-wardrobe/city-of-toronto/tall-white-dresser-23-7-x-9-5-x-71-inches/1518900868,20.0,"Tall white dresser, 23.7 x 9.5 x 71 inches",,Available for pickup between August 25-August 30th. In good condition.,City of Toronto,19/08/2020,2020-10-05 13:37:53.037264
1518899953,/v-dresser-wardrobe/city-of-toronto/brown-dresser-24-7-x-11-6-x-35-5-inches/1518899953,20.0,Brown Dresser  24.7 x 11.6 x 35.5 inches,,Available for pickup between August 25-30th. In good condition.,City of Toronto,19/08/2020,2020-10-05 13:37:53.037761
1508245272,/v-dresser-wardrobe/city-of-toronto/armoire/1508245272,180.0,"Wanted:
                            Armoire",,"Wine coloured. 2 small drawers inside, 2 med/lrg doors on the outside. H “65”, W “37”, D “21”.",City of Toronto,19/08/2020,2020-10-05 13:37:53.038423
1518897543,/v-dresser-wardrobe/city-of-toronto/large-modern-dresser-white-and-walnut-with-hydraulic-slides/1518897543,150.0,"Large modern dresser, white and walnut with hydraulic slides",,"36 inches wide, 32 high, 20 deep. Excellent condition. Would consider trades for records, books or w.h.y.",City of Toronto,19/08/2020,2020-10-05 13:37:53.038984
1518885797,/v-dresser-wardrobe/city-of-toronto/dresser-solid-wood/1518885797,100.0,Dresser solid wood,,Solid wood dresser and cabinet Measurements: H-37 1/2 D- 19 1/2 W-52 $100,City of Toronto,19/08/2020,2020-10-05 13:37:58.888571
1518875531,/v-dresser-wardrobe/city-of-toronto/wood-dresser/1518875531,300.0,Wood Dresser,,Artemano Romy Dresser with 4 Drawers Item Dimensions L x W x H 45.7 x 101.6 x 91.4 centimeters Made of Indian Rosewood (Sheesham wood) Dresser is in 9/10 condition and only 3 years old Piece of wood ...,City of Toronto,19/08/2020,2020-10-05 13:37:58.890010
1518875508,/v-dresser-wardrobe/city-of-toronto/standing-mirror/1518875508,90.0,Standing mirror,,New mirror for sale,City of Toronto,19/08/2020,2020-10-05 13:37:58.890540
1518856144,/v-dresser-wardrobe/city-of-toronto/south-shore-spark-5-drawer-chest/1518856144,150.0,South shore spark 5-Drawer chest,,"Color - chocolate (L x W x H): 18.88 x 32.88 x 43 Good condition (7/10) but third drawer is missing a screw, still useable / less stuff in that 1 There’s also a scratch as you can see Use for 3 ...",City of Toronto,19/08/2020,2020-10-05 13:37:58.891056
1518837910,/v-dresser-wardrobe/city-of-toronto/wodden-chest-of-drawers-great-deal/1518837910,60.0,Wodden Chest of drawers. Great deal.,,Chest of drawers . Great for storage and deep drawers. If you want delivery it can be done on 5th of September on extra charge. Cost for the drawer - 60$ Combo offer - 80$ ( chest + Ikea standing ...,City of Toronto,18/08/2020,2020-10-05 13:37:58.891779
1518831982,/v-dresser-wardrobe/city-of-toronto/custom-made-ash-armoire/1518831982,150.0,Custom made Ash Armoire,,"Custom made by Mennonites solid white wash solid ash armoire Two large (29”w), tongue in groove drawers on bottom with three smaller drawers( 13”w) along side. Soft close. Hanging rod inside door ...",City of Toronto,18/08/2020,2020-10-05 13:37:58.892485
1449190538,/v-dresser-wardrobe/city-of-toronto/antique-armoire-drawers/1449190538,500.0,Antique Armoire - Drawers,,"22"" depth, 48"" H, 39""W; 70"" width is the space you will need for clearance when doors are opened to access the drawers. Drawers open smoothly. A very beautiful piece, offering ample storage. Right ...",City of Toronto,18/08/2020,2020-10-05 13:37:58.893159
1518823293,/v-dresser-wardrobe/city-of-toronto/komplement-pax-storage-wardrobe-unit-accessories-drawers-rod/1518823293,5.0,Komplement Pax storage wardrobe unit accessories drawers/rod,,Komplement Pax storage wardrobe unit accessories drawers/rod $45 for 4 metal pullout/sliding drawers/basket (no railings - can get from ikea customer service) - or $12 each 21” long x 17.5” wide x ...,City of Toronto,18/08/2020,2020-10-05 13:37:58.893669
1340933291,/v-dresser-wardrobe/city-of-toronto/coat-rack-farmhouse-style/1340933291,15.0,COAT RACK FARMHOUSE STYLE,,"Space maker - small solid wood hand made COAT AND HAT RACK with shelf 22"" x 5"" deep. It has 3 wood knobs/ hooks for coats. Handy shelf for keys, gloves, etc. And will look nice at the entry hall. ...",City of Toronto,18/08/2020,2020-10-05 13:37:58.894173
1518820682,/v-dresser-wardrobe/city-of-toronto/antique-mid-century-furniture-set-moving-sale/1518820682,650.0,Antique mid-century furniture set - moving sale!,,An exceptionally well-cared for 3-piece mid-century bedroom set. Only one very tidy owner for over 60 years. The original red mahogany wood has very little marks considering these pieces are from the ...,City of Toronto,18/08/2020,2020-10-05 13:37:58.894681
1518817596,/v-dresser-wardrobe/city-of-toronto/6-drawer-dresser-with-mirror-solid-wood/1518817596,75.0,6 drawer dresser with mirror solid wood,,Cream coloured 6 drawer dresser with mirror.,City of Toronto,18/08/2020,2020-10-05 13:37:58.895631
1518816471,/v-dresser-wardrobe/city-of-toronto/5-drawer-dresser-solid-wood/1518816471,60.0,5 drawer dresser solid wood,,Cream coloured Five drawer dresser,City of Toronto,18/08/2020,2020-10-05 13:37:58.896144
1518773220,/v-dresser-wardrobe/city-of-toronto/drawer-6-unit/1518773220,40.0,Drawer 6 unit,,"Perfect condition, never used because running out of space. Brand new form IKEA Website $150 L- 27 1/2 inch W- 15 3/4 inch H- 51 1/2 inch",City of Toronto,18/08/2020,2020-10-05 13:37:58.896650
1518756136,/v-dresser-wardrobe/city-of-toronto/dresser/1518756136,200.0,Dresser,,"Used in good condition small scratch won’t even notice it,willing to negotiate",City of Toronto,18/08/2020,2020-10-05 13:37:58.897163
1518753512,/v-dresser-wardrobe/city-of-toronto/5-piece-oak-bedroom-set/1518753512,500.0,5 piece Oak Bedroom set,,"Oak Bedroom set, dresser with mirror, 2 night tables, tall dresser, head board and rails. Matress and box spring also available if required. The set is about 20 years old, solid and in excellent ...",City of Toronto,18/08/2020,2020-10-05 13:37:58.897663
1518378371,/v-dresser-wardrobe/city-of-toronto/wooden-white-dresser/1518378371,130.0,Wooden white dresser,,"Hello guys! I’m selling my beloved white dresser! I would never sell it otherwise, but we are moving far away, and I cannot take it with me.. originally bough for over $400, I’m selling it just for ...",City of Toronto,18/08/2020,2020-10-05 13:37:58.898157
1518704085,/v-dresser-wardrobe/city-of-toronto/dresser/1518704085,50.0,Dresser,,Dresser available. In excellent condition. We have no room for it.,City of Toronto,18/08/2020,2020-10-05 13:37:58.898663
1518685865,/v-dresser-wardrobe/city-of-toronto/mid-century-vintage-dresser-and-stool/1518685865,100.0,Mid century vintage dresser and stool,,This is a mid century ladies dressing table piece. Solid wood and could be refinished to be a very smart piece. Mirror is attached in the picture but is now detached to enable moving. (My apologies ...,City of Toronto,18/08/2020,2020-10-05 13:37:58.899165
1501148495,/v-dresser-wardrobe/city-of-toronto/solid-wood-brown-dresser/1501148495,100.0,SOLID WOOD BROWN DRESSER!!!,,I’m selling beautiful solid wood brown dresser. Bought it couple years ago for 649$,City of Toronto,17/08/2020,2020-10-05 13:37:58.900089
1518649248,/v-dresser-wardrobe/city-of-toronto/ashley-bedroom-suite-king-poster-style-6-piece/1518649248,1395.0,Ashley Bedroom Suite King Poster Style 6 piece,,Ashley Martini Luxury Collection - 6 piece bedroom suite - King Size - Bedroom Mirror 2 - End Tables Two Drawer Night Stand King Platform Bed With Storage Dresser - 14 drawers Stand up Bureau Minor ...,City of Toronto,17/08/2020,2020-10-05 13:37:58.900668
1518647779,/v-dresser-wardrobe/city-of-toronto/dresser-and-hiboy/1518647779,30.0,Dresser and Hiboy,,"Dresser and Hiboy. Posted in furniture, dressers, wardrobes in City of Toronto. August 17, 2020",City of Toronto,17/08/2020,2020-10-05 13:37:58.901199
1518645703,/v-dresser-wardrobe/city-of-toronto/furniture-bedroom-armoire/1518645703,225.0,Furniture Bedroom Armoire,,"This is a lovely heavy duty bedroom piece. Contains seven sections and functions as a clothes bureau. Great old time construction. A few nicks, ideally for a well-traveled setting. Pick up only at ...",City of Toronto,17/08/2020,2020-10-05 13:37:58.901710
1518645118,/v-dresser-wardrobe/city-of-toronto/6-drawer-vanity-best-offer-gets-it/1518645118,0.0,6 DRAWER VANITY ** BEST OFFER GETS IT,,"PERFECT CONDITION VANITY WITH 6 DRAWERS ***ITEM IS NOT FREE , MESSAGE YOUR OFFER**",City of Toronto,17/08/2020,2020-10-05 13:37:58.902200
1481216515,/v-dresser-wardrobe/city-of-toronto/chippendale-handcarved-mahogany-bureau-chest-of-drawers/1481216515,570.0,Chippendale Handcarved Mahogany Bureau  Chest of drawers,,"Genuine mahogany bureau chest of drawers / dresser with very ORNATE, DETAILED block front scallop hand-carvings. Gently used and in superb condition. 25"" high 26.5"" wide x 14"" deep Insides of each ...",City of Toronto,17/08/2020,2020-10-05 13:37:58.902700
1481216196,/v-dresser-wardrobe/city-of-toronto/large-handcarved-mahogany-goldleaf-chest-console-ret-3956/1481216196,2950.0,Large Handcarved Mahogany Goldleaf Chest Console (ret $3956),,"Flawless condition. Imposing size: 48 x 22 x 34"" Chest, Console or Dresser Genuine hand-carved mahogany wood graced by real gold-leaf. Bought for $3956 in the US and imported across the border, ...",City of Toronto,17/08/2020,2020-10-05 13:37:58.903193
1518631738,/v-dresser-wardrobe/city-of-toronto/solid-wood-dresser/1518631738,225.0,Solid wood dresser,,Solid wood dresser and mirror. In great condition and very clean. Originally purchased from Leon’s for over a $1000 many years ago. Top needs repainting or sanding down or you can cover it with a ...,City of Toronto,17/08/2020,2020-10-05 13:37:58.903719
1518624893,/v-dresser-wardrobe/city-of-toronto/storage-chest/1518624893,80.0,Storage Chest,,"Storage Chest Lightly used, strap is detached and missing a couple decorative details Measurements: L: 2.5ft (72cm) W: 1.5ft (41cm) H: 1.7ft (47cm)",City of Toronto,17/08/2020,2020-10-05 13:37:58.905517
1518604124,/v-dresser-wardrobe/city-of-toronto/dresser/1518604124,50.0,Dresser,,"Posted in furniture, dressers, wardrobes in Toronto (GTA), City of Toronto. August 17, 2020",City of Toronto,17/08/2020,2020-10-05 13:37:58.906514
1518569165,/v-dresser-wardrobe/city-of-toronto/wardrobe-ikea-:-250-00/1518569165,250.0,Wardrobe  IKEA  : $250.00,,"Wardrobe IKEA , almost new, 39 3/8x23 5/8 x93 1/8"" , no delivery : $250.00",City of Toronto,17/08/2020,2020-10-05 13:37:58.907282
1518532725,/v-dresser-wardrobe/city-of-toronto/vintage-vanity-table/1518532725,50.0,Vintage Vanity Table,,"$50 or best offer Vintage, 1950s original wood veneer Vanity Table, including original handles (pulls). Needs some refinishing. 40"" wide x 17"" deep. Must pick up in Keele and Lawrence Area. Cash ...",City of Toronto,17/08/2020,2020-10-05 13:37:58.907936
1518530344,/v-dresser-wardrobe/city-of-toronto/dresser-for-sale/1518530344,40.0,Dresser for sale,,Solid wood. This can be refinished to look like new.,City of Toronto,17/08/2020,2020-10-05 13:37:58.909147
1518530072,/v-dresser-wardrobe/city-of-toronto/dresser-for-saler/1518530072,50.0,Dresser for saler,,"Dresser for sale, solid wood. This can be refinished to look brand new.",City of Toronto,17/08/2020,2020-10-05 13:37:58.910911
1518528921,/v-dresser-wardrobe/city-of-toronto/furniture/1518528921,750.0,Furniture,,"Beautiful bed frame and dresser, Chester purchased from sears store good condition and clean",City of Toronto,17/08/2020,2020-10-05 13:37:58.911550
1518528684,/v-dresser-wardrobe/city-of-toronto/can-deliver-5-drawer-dresser-chest-of-drawers-support-kids/1518528684,125.0,Can Deliver! 5 Drawer Dresser / Chest Of Drawers! (Support Kids),,Welcome to the Mattress4Kids Foundation! Supporting disadvantaged children with new paint and mattress for their rooms! (Volunteer today!) —-> www.mattress4kids.org Solid wood great condition and ...,City of Toronto,17/08/2020,2020-10-05 13:37:58.912076
1518483275,/v-dresser-wardrobe/city-of-toronto/two-birkeland-ikea-door-hinges-19-1-2-x-90-3-8-50x229-cm-new/1518483275,150.0,Two Birkeland IKEA Door & hinges 19 1/2 x 90 3/8 (50x229 cm) new,,"Birkeland IKEA Door & hinges 19 1/2 x 90 3/8; (50x229 cm) new New in box. Pax Birkeland Door (by IKEA), no longer sold in stores; article # 900.493.23",City of Toronto,17/08/2020,2020-10-05 13:38:00.660125
1518482862,/v-dresser-wardrobe/city-of-toronto/two-birkeland-ikea-door-hinges-19-1-2-x-90-3-8-50x229-cm/1518482862,125.0,Two Birkeland IKEA Door & hinges 19 1/2 x 90 3/8 (50x229 cm),,"Two Birkeland IKEA Door & hinges 19 1/2 x 90 3/8 (50x229 cm) used - holes for handles Otherwise good condition. Pax Birkeland Door (by IKEA), no longer sold in stores. 90 3/8"" long x 19 1/2"" wide, ...",City of Toronto,17/08/2020,2020-10-05 13:38:00.660700
1518473390,/v-dresser-wardrobe/city-of-toronto/bedroom-armoire-wardrobe/1518473390,150.0,Bedroom Armoire/Wardrobe,,"Lovely and spacious maple armoire (made by Shermag). Shelves are removable. W 46"" x D 22"" x H 78""",City of Toronto,17/08/2020,2020-10-05 13:38:00.661336
1518460375,/v-dresser-wardrobe/city-of-toronto/ikea-hemnes-wardrobe/1518460375,170.0,IKEA Hemnes Wardrobe,,"IKEA Hemnes black brown wardrobe with two smooth drawers. Purchased new for over $350. Price discounted due to a couple damaged areas from moving (see pictures) but other than that, good used ...",City of Toronto,17/08/2020,2020-10-05 13:38:00.661959
1457232863,/v-dresser-wardrobe/city-of-toronto/furniture/1457232863,285.0,furniture,,DRESSER 2 YEARS OLD IN VERY GOOD CONDITION DIMENSIONS : L 64.5 / W 19.5 / T 31.5,City of Toronto,17/08/2020,2020-10-05 13:38:00.662716
1518459286,/v-dresser-wardrobe/city-of-toronto/vintage-8-piece-girls-bedroom-set/1518459286,900.0,Vintage 8 piece girls bedroom set,,Vintage 8 piece girls bedroom set 2 night tables 1 corner desk 2 dressers 2 bookshelves 1 mirror $900 PICK UP ONLY,City of Toronto,17/08/2020,2020-10-05 13:38:00.663724
1518458937,/v-dresser-wardrobe/city-of-toronto/7-piece-youth-boy-bedroom-furniture-set/1518458937,900.0,7 Piece Youth Boy Bedroom Furniture Set.,,7 piece youth boy bedroom set 2 dressers 2 bookshelves 1 mirror 1 desk 1 bookshelves PICK UP ONLY $900 or Best Offer,City of Toronto,16/08/2020,2020-10-05 13:38:00.664523
1507882576,/v-dresser-wardrobe/city-of-toronto/white-night-table-night-stand-lea-furniture-haley-collection/1507882576,80.0,White Night Table/Night Stand - Lea Furniture (Haley Collection),,"Wood, Matte white finish Very good condition Manufacturer: Lea Furniture (Model SV-MI93509 /item #012-411) Measures 22""L x 17""D x 27""H Minor stains on top surface (can be easily sanded and ...",City of Toronto,16/08/2020,2020-10-05 13:38:00.665103
1518448584,/v-dresser-wardrobe/city-of-toronto/ikea-wardrobe-clothing-rack/1518448584,30.0,Ikea wardrobe clothing rack,,"Copper Ikea wardrobe clothing rack. It's discontinued, so I couldn't find the item description. 5 feet wide, 5 feet high, 2 feet depth (approximation). All screws and hardware come with it. There's ...",City of Toronto,16/08/2020,2020-10-05 13:38:00.666720
1471834081,/v-dresser-wardrobe/city-of-toronto/beautiful-armoire-best-offer/1471834081,595.0,Beautiful Armoire -  Best offer,,"Must sell - need the space! Beautiful Armoire Wardrobe, Imported from Italy a Louis XV style armoire, measures 82 high, 21 deep, 41 wide upper shelves area can be converted to a hanger rod Special ...",City of Toronto,16/08/2020,2020-10-05 13:38:00.667235
1411560428,/v-dresser-wardrobe/city-of-toronto/excellent-condition-armoire/1411560428,350.0,Excellent Condition Armoire,,"I'm selling an excellent condition wooden armoire. The dimensions are 74""high x44""wide x25""deep. We no longer need it and are looking to send it to a home that can use it. Great storage space and ...",City of Toronto,16/08/2020,2020-10-05 13:38:00.667922
1490660941,/v-dresser-wardrobe/city-of-toronto/large-armoir-with-shelves-and-baby-crib-converts-to-bed/1490660941,400.0,Large Armoir with shelves and baby crib converts to bed,,"Nice solid wood dresser/armoir with crib that converts to bed. Very nice condition with very little use. Was $1100 new, sell for $400",City of Toronto,16/08/2020,2020-10-05 13:38:00.668437
1518432294,/v-dresser-wardrobe/city-of-toronto/antique-large-vanity-dresser-with-lock-and-key/1518432294,629.0,Antique large vanity/dresser with lock and key,,Gorgeous antique piece,City of Toronto,16/08/2020,2020-10-05 13:38:00.668997
1499734294,/v-dresser-wardrobe/city-of-toronto/bedroom-dresser/1499734294,100.0,Bedroom Dresser,,"3 drawer bedroom dresser, great for organizing clothes. There is even a little cubby that I used to store hair accessories. Dimensions are: 23"" D × 36"" L × 33.5"" H. The cubby is 2"" H.",City of Toronto,16/08/2020,2020-10-05 13:38:00.669668
1460107853,/v-dresser-wardrobe/city-of-toronto/antique-storage-armoire/1460107853,195.0,Antique Storage armoire,,"It's early 1900s and although it is very dusty, it is in good shape and in need of a good home. Located 2 minutes from Jane & Bloor.",City of Toronto,16/08/2020,2020-10-05 13:38:00.670312
1518392791,/v-dresser-wardrobe/city-of-toronto/bedroom-set/1518392791,1500.0,Bedroom set,,Beautiful white marble bedframe with 2 night tables . Great condition 9/10,City of Toronto,16/08/2020,2020-10-05 13:38:00.671113
1518389512,/v-dresser-wardrobe/city-of-toronto/grey-blue-nightstand-with-drawers/1518389512,60.0,GREY/BLUE NIGHTSTAND WITH DRAWERS,,"Only got this a few months ago. It was barely used. The drawers I had to put in myself so they may not be perfectly done, but is a very easy and quick fix. Could work perfect as a nightstand or just ...",City of Toronto,16/08/2020,2020-10-05 13:38:00.671626
1518389291,/v-dresser-wardrobe/city-of-toronto/dresser/1518389291,35.0,Dresser,,Dresser for sale,City of Toronto,16/08/2020,2020-10-05 13:38:00.672164
1506956514,/v-dresser-wardrobe/city-of-toronto/antique-cabinet-wardrobe/1506956514,450.0,Antique Cabinet - Wardrobe,,39 W x 24D x 74 H Would make a great Hall or Bedroom Closet - used in the Kitchen as a pantry,City of Toronto,16/08/2020,2020-10-05 13:38:00.673604
1518342843,/v-dresser-wardrobe/city-of-toronto/wooden-drawers/1518342843,150.0,Wooden Drawers,,"9/10 Wooden Drawers. Posted in furniture, dressers, wardrobes in City of Toronto. August 16, 2020",City of Toronto,16/08/2020,2020-10-05 13:38:00.676412
1518336887,/v-dresser-wardrobe/city-of-toronto/freestanding-closet/1518336887,850.0,Freestanding Closet,,Custom made closet. White metal frame + wood shelves. Left side has two sections for hangers. Right section has one section for longer clothing hangers. Middle section for folded clothes / shoes. ...,City of Toronto,16/08/2020,2020-10-05 13:38:00.676970
1518335903,/v-dresser-wardrobe/city-of-toronto/wardrobe/1518335903,150.0,Wardrobe,,Wooden 9/10,City of Toronto,16/08/2020,2020-10-05 13:38:00.677501
1518326636,/v-dresser-wardrobe/city-of-toronto/childrens-furniture-like-new-condition/1518326636,60.0,Children's furniture - Like new condition,,"Dresser and bookcase combo. Can be used together as in the photo, or separately. Measurements are 30""W x 18"" D x 68"" H together. Dresser alone is 29"" H. $50 Spider web Lamp - never used $10",City of Toronto,16/08/2020,2020-10-05 13:38:00.678150
1518319436,/v-dresser-wardrobe/city-of-toronto/dark-wood-armoire/1518319436,80.0,Dark Wood Armoire,,"Some nicks and scratches Gently used The bottom drawer sticks sometimes, missing one knob $80 OBO",City of Toronto,16/08/2020,2020-10-05 13:38:00.678679
1518294244,/v-dresser-wardrobe/city-of-toronto/dresser/1518294244,300.0,"Wanted:
                            Dresser",,Six drawers dresser - tiffanys blue !,City of Toronto,16/08/2020,2020-10-05 13:38:00.679219
1518270497,/v-dresser-wardrobe/city-of-toronto/dressing-table/1518270497,140.0,Dressing Table,,Hit me up as soon as possible. I’m able to negotiate with you.,City of Toronto,16/08/2020,2020-10-05 13:38:00.679878
1507790415,/v-dresser-wardrobe/city-of-toronto/cabinet-knobs-girls-furniture/1507790415,60.0,Cabinet knobs girls furniture,,"Adorable cabinet knobs for girl's furniture teacups(9), teapots(5), cupckes(9) like new,, screws included",City of Toronto,15/08/2020,2020-10-05 13:38:00.680479
1518249593,/v-dresser-wardrobe/city-of-toronto/bedroom-furniture-solid-wood-italian-made/1518249593,500.0,Bedroom furniture - solid wood Italian made,,"Ragazzi furniture. Well made and strong. Dresser with hutch attachment, night stand and headboard for double bed. Very good condition.",City of Toronto,15/08/2020,2020-10-05 13:38:00.681195
1518237369,/v-dresser-wardrobe/city-of-toronto/night-stand/1518237369,1100.0,Night stand,,Brand new 2 night stands and vanity mirror dresser.,City of Toronto,15/08/2020,2020-10-05 13:38:00.682376
1518229600,/v-dresser-wardrobe/city-of-toronto/solid-wood-dresser-and-side-tables-with-marble-tops/1518229600,900.0,Solid wood dresser and side tables with marble tops,,"Hello Selling my wooden dresser/cabinet with a marble top and built in touch light and 2 side tables, in excellent condition, paid over $4500 for the set, looking for $900 cash, pick up only, bring a ...",City of Toronto,15/08/2020,2020-10-05 13:38:00.682978
